unix,open,high,low,close,X1,X2,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6,X6_vol,X7,X7_vol,X8,X9,X8_vol,X9_vol,X10_1,X10_2,X11_1,X11_2,X12,X13,X12_vol,X13_vol,X14,X15,X16,X17,X18,target,test
1621468800,36735.44,38679.18,35000.0,38416.03,0.0458535190945162,0.9284759103930764,-0.0076723433485013,-0.0021865291274344,0.0324773311968595,0.0131003193951382,-0.1147835312900687,0.7042303680693914,-0.1885387508057258,-0.2816811384932951,1.012511526719671,2.4297832599253577,1684.2799999999988,2943.2394700000004,-1967.7000000000044,-22680.571880000003,0,43,62,0,0.0457484652422837,0.0,1,0,-2749.457245793441,-2411.558513005508,3363.8669657925348,2458.3861785142035,37.5007305265187,53.09463125354866,31.21685511451154,10.625701848463804,1.7988946773871213,0.0423643463418786,1
1621483200,38416.51,40812.0,38277.15,40043.5,0.0423643463418786,0.6968262421839555,-0.0070591708310562,-0.0019992130005524,0.0104729309875161,0.0044163354763544,-0.1192716620219158,0.7145068178170345,-0.1481483591463445,-0.2497501201470561,-0.1685482426026391,0.4255297067437301,3311.75,0.0,0.0,-30744.429170000003,0,44,63,0,0.0880997876294551,0.0,2,0,-2572.7066556244754,-2443.7881415293014,2472.4205063013687,2461.193044071637,46.493029758482926,63.36193300107249,34.371554854613535,10.267301747523824,3.1546997401019965,0.0131976475582804,1
1621497600,40043.49,40756.15,38802.08,40571.98,0.0131976475582804,0.905750561648253,-0.0073432681158063,-0.0020480134554734,0.0053962549885958,0.0034628644351391,-0.1239449137404819,0.7178101899724859,-0.1305211047697039,-0.2382885914381926,-0.3636379436816589,0.0931492248554912,3840.230000000003,0.0,0.0,-32076.51216,0,45,64,0,0.1012976882120468,0.0,3,0,-2362.750305427995,-2427.58057430904,1639.5550302179618,2296.865441300902,49.22997828447684,66.69598132609931,36.63167777879336,3.334048325026828,2.260122924179825,0.024102841419127,1
1621512000,40561.11,42605.0,40178.9,41549.88,0.024102841419127,0.5650962450022656,-0.0066942192946179,-0.001935772446223,0.0248422408317111,0.0111843146579134,-0.1281216605360756,0.7410124137561676,-0.103563248643354,-0.2184162137927327,0.4178984057471859,1.46857872585093,4818.129999999997,5707.43883,0.0,-11642.2964,0,46,65,0,0.125674979661911,0.0,4,0,-2093.319543246391,-2360.72836809651,1423.6349766458552,2122.219348369893,54.228745175993055,73.54091400526444,39.008404862931386,6.844932679165126,2.376727084138025,-0.031769044820346,0
1621526400,41555.0,41578.58,38172.55,40229.88,-0.031769044820346,0.6040258012994587,-0.0070284641475439,-0.0019459846543718,0.024538456243732,0.011411311736765,-0.1325616043795277,0.7636090777232292,-0.1258985976077771,-0.2417708818992853,0.4676206251005618,1.5883090570811909,3498.1299999999974,6321.4323,-1320.0,-3074.5079800000003,0,47,66,0,0.0,-0.0318883407532186,0,1,-1963.6707176825005,-2281.316838013708,1287.2226191560767,1955.2200025271295,47.0184760369712,66.40403336208925,40.70595091448416,-7.136880643175189,1.69754605155277,0.0097800440866342,1
1621540800,40229.88,41854.22,39581.63,40623.33,0.0097800440866342,0.458375685891429,-0.0064764393270828,-0.00185838779399,0.0040770283734512,0.0038947973929636,-0.1365749379223556,0.7639292150645771,-0.1115961537479941,-0.2329298538998438,-0.1238504749304907,0.5454657440350615,2207.300000000003,2007.88313,-926.5499999999956,-7388.05715,0,48,67,0,0.0097800440866342,0.0,1,0,-1808.3296638340544,-2186.7194031777776,821.5768483688607,1728.491371695476,49.3352892102134,76.54352210311983,45.31324944109919,10.139488741030576,4.607298526615033,0.0034229099386976,1
1621555200,40623.24,42275.99,40500.19,40762.38,0.0034229099386976,0.1476461313210923,-0.0059903777960735,-0.0018885467442306,-0.0052069985832385,0.0033501167571463,-0.1401232628303776,0.7488854676293679,-0.1031829544764362,-0.2288478850570973,-0.3009588662151625,0.2225428801514591,718.8799999999974,676.2847200000006,-787.5,-5645.147579999999,0,49,68,0,0.0132051770893193,0.0,2,0,-1654.9236568150882,-2080.36025390524,341.1675895655535,1451.0266152694917,50.22290589599268,79.18347226616244,49.76255777892106,2.639950163042613,4.449308337821876,-0.0218566727458014,0
1621569600,40758.61,40806.42,39292.05,39871.45,-0.0218566727458014,0.3826013457741476,-0.0042362318778786,-0.0019095504134841,-0.018800817485646,0.0041869028111809,-0.1421277497652696,0.7088502014368863,-0.1190524932424371,-0.2442595800392142,-0.3403385075468709,0.1272626742586866,0.0,296.78710000000046,-1678.4300000000003,-6024.645199999999,0,50,69,0,0.0,-0.0217661986019641,0,1,-1586.9455754547598,-1981.677318215144,-69.3826950189814,1146.944753211797,44.46389511720346,72.62851593251763,54.053658664273776,-6.55495633364481,4.291100885352712,0.0330103369704388,1
1621584000,39879.72,41255.0,39345.88,41187.62,0.0330103369704388,0.9647062520952076,-0.0041033647961635,-0.0014413674730773,-0.016708298354293,-0.009913285398584,-0.1444146997342422,0.6971222799458842,-0.0862225569999673,-0.2181854520547407,-0.4776022882677253,-0.1134272044264092,1316.1700000000055,0.0,-362.2599999999948,-7074.473989999999,0,51,70,0,0.0327961179266054,0.0,1,0,-1410.6079268054382,-1867.4634399332028,-473.9952408898389,822.7567543914697,53.544232842058186,86.1248652809854,59.67642733327396,13.496349348467774,5.622768669000188,-0.104380636705884,0
1621598400,41176.38,41789.61,36511.88,36888.43,-0.104380636705884,0.0713469616672324,-0.0062329345973312,-0.0018410661063365,0.0368818865238419,0.0115062913478897,-0.1481792486392322,0.7396978806202098,-0.176470221056677,-0.2985002449325316,1.2365342473263978,2.8908938900082504,0.0,12703.65105,-4299.190000000002,0.0,0,52,71,0,0.0,-0.1041361576709754,0,1,-1599.3316729997896,-1813.8370865465204,227.7989478539621,703.7651930839683,33.12890889230299,53.02871439568899,61.81246584554612,-33.09615088529641,2.136038512272158,-0.0215276171959609,0
1621612800,36888.44,37893.77,35561.51,36094.31,-0.0215276171959609,0.2284479431967263,-0.0061155080012193,-0.0016427630863265,0.018892378702127,0.009078901134144,-0.1519954947615392,0.7566167618963375,-0.1892406495927644,-0.3124724181904563,0.7053569294817628,1.9956585673437348,0.0,9045.46715,-5093.310000000005,-3658.183900000002,0,53,72,0,0.0,-0.1256640401187017,0,2,-1792.3147599269796,-1809.532621222612,483.2207624212824,659.6563069514311,30.639094871420355,46.915396458814456,63.31961550093892,-6.113317936874537,1.5071496553927943,0.0345334209186988,1
1621627200,36094.31,37500.0,33501.54,37340.77,0.0345334209186988,0.96017716820976,-0.00552985959217,-0.0017348864926883,0.0197758065205436,0.0087657531187621,-0.1552192418824945,0.7757891458666984,-0.1565783523931177,-0.2874936211219425,0.7412573613387183,2.0921059224257834,1246.4599999999991,9570.88117,-3846.850000000006,-3132.7698800000016,0,54,73,0,0.0345334209186987,0.0,1,0,-1823.6543891727704,-1812.356974812644,719.7441485076852,671.673875262682,38.94894292446872,40.46209816977672,62.8581324897326,-6.453298289037733,-0.4614830112063188,-0.0097285085444139,0
1621641600,37333.09,38134.86,36522.37,36977.5,-0.0097285085444139,0.2822529131963596,-0.0052088954004937,-0.0017962995408586,-0.0204875277781182,0.0021140464665442,-0.1581073250624358,0.735738185235331,-0.1604102519213363,-0.2931555411398982,-0.2477243905224991,0.30575350119128,883.1900000000023,1919.53679,-4210.120000000003,-10784.114260000002,0,55,74,0,0.0,-0.0095247942241051,0,1,-1856.404646967356,-1821.166509243586,286.4886269684557,594.6368256038368,37.44053277668591,38.182844764518094,61.33113226605304,-2.279253405258629,-1.5270002236795577,-0.0176907578933135,0
1621656000,36977.51,37283.03,35257.52,36323.34,-0.0176907578933135,0.5261983401711168,-0.0060699631164495,-0.0019068762460724,0.0052963505093838,0.003150220137114,-0.1616188935302327,0.7394516075751404,-0.1702265365662527,-0.304333605607164,-0.1924233126334132,0.4047405670800159,229.02999999999884,2364.09805,-4864.280000000006,-10339.553,0,56,75,0,0.0,-0.0272158177678755,0,2,-1913.0917760432567,-1839.55156260352,-20.757833576166377,471.5578937678361,34.65212669541941,30.99700553415949,60.51170913241551,-7.185839230358599,-0.8194231336375282,0.0513942275132189,1
1621670400,36317.6,38801.57,36302.78,38190.15,0.0513942275132189,0.7553135717687368,-0.0050455958797311,-0.0018174183861614,0.0042963130307807,0.0027783750359157,-0.1643302642441597,0.7420846716210945,-0.1231567738329886,-0.267248652889715,-0.3347064702062667,0.1589976603823545,2095.840000000004,0.0,0.0,-11385.423440000002,0,57,76,0,0.0515604004669913,0.0,1,0,-1786.7838369882738,-1828.998017480471,-344.6726986344747,308.3117752873739,47.52154892838072,51.50360412414622,60.3980643374582,20.506598589986726,-0.1136447949573096,1.8329333610815605e-05,0
1621684800,38197.05,38889.76,37136.68,38190.85,1.8329333610815605e-05,0.6013245259771358,-0.0054445069133156,-0.001843349747481,0.008517158631991,0.0047102004823986,-0.167345199882195,0.7486856232534395,-0.1183405006415241,-0.2658819857897042,-0.2850669580191308,0.2501931321007936,2096.540000000001,419.83493,0.0,-7832.81863,0,58,77,0,0.0,-0.0001623161998113,0,1,-1667.4065760535889,-1796.6797291950948,-561.0331517868872,134.44278987252164,47.5260200596907,51.51129350818259,59.55159008796607,0.007689384036368,-0.8464742494921325,-0.0222668518768238,0
1621699200,38188.11,38593.64,37253.08,37340.46,-0.0222668518768238,0.0651817151041337,-0.006141375485917,-0.0019076301929345,0.0037719174826822,0.002674163021058,-0.1708771859461297,0.7506001309925444,-0.132645532656188,-0.2808566232537029,-0.4622174484807635,-0.0585577948649199,1017.1200000000026,0.0,-850.3899999999994,-9163.34542,0,59,78,0,0.0,-0.0223590156436959,0,2,-1622.7129775884896,-1761.886378873774,-830.2916763731155,-58.50410337660585,42.45564723903535,42.16990023573453,57.79972715294001,-9.34139327244806,-1.751862935026061,0.0036520707029319,1
1621713600,37340.46,38400.0,37325.2,37476.83,0.0036520707029319,0.1410774097506552,-0.0064235099576199,-0.0016505321612283,-0.0048461109312673,-0.0022662764408498,-0.1748411133177021,0.7460736140569902,-0.1238499341445527,-0.2770369870920972,-0.6017327450712587,-0.3045960548260161,1153.4900000000052,0.0,-714.0199999999968,-3035.27692,0,60,79,0,0.0036520707029319,0.0,1,0,-1558.3256514111126,-1721.174233381242,-1117.83850519283,-270.3709837398507,43.569608562326,45.305289790243286,55.782896851867065,3.135389554508756,-2.016830301072943,-0.000147824669269,0
1621728000,37476.84,38319.36,36723.3,37471.29,-0.000147824669269,0.4686477951956687,-0.005934894514509,-0.0017895783698082,-0.0038646881190371,-0.0002819013683419,-0.1782677900792223,0.7398160406282963,-0.1187493209170712,-0.2758479319829989,-0.5322428251702477,-0.1861885641122226,1147.9500000000044,513.6680099999999,-719.5599999999977,-2521.6089100000004,0,61,80,0,0.0,-0.0001480914612863,0,1,-1490.5629810281462,-1675.0519829106229,-1289.409216374171,-474.1786302667147,43.530108663336975,45.2421519297506,54.27133389241431,-0.0631378604926879,-1.5115629594527604,-0.0406623310806753,0
1621742400,37471.28,37471.28,35579.92,35947.62,-0.0406623310806753,0.1944103713729825,-0.0065595812662949,-0.001908318510412,0.0003633171051626,0.0018992438666178,-0.1820971902177042,0.7371488762071544,-0.1490008295790856,-0.3039653873903314,-0.4765036935773069,-0.0906089795992225,0.0,936.49829,-2243.229999999996,-1472.7431199999996,0,62,81,0,0.0,-0.0408101665225064,0,2,-1542.0324218274982,-1648.4480706939985,-1375.4065407883354,-654.424212371039,33.80451544798338,27.877302850890967,50.79517537439797,-17.36484907885963,-3.476158518016341,-0.0142905149214328,0
1621756800,35953.53,35953.53,33875.0,35433.91,-0.0142905149214328,0.7500060138655705,-0.0067404259474368,-0.0018584347715724,0.0139379695865068,0.0049479707544497,-0.1860976190538263,0.7526889507410502,-0.1554695509700709,-0.3126346567529995,0.2071812797002391,1.1158132904720506,0.0,6234.33998,-2756.939999999995,0.0,0,63,82,0,0.0,-0.0552627112378653,0,3,-1605.764178330377,-1639.9112922212742,-1004.4893633830424,-724.4372425734397,31.1013043452994,23.31507817863511,46.80457579671744,-4.562224672255859,-3.990599577680527,-0.0592299861911936,0
1621771200,35431.39,35823.81,32662.93,33335.16,-0.0592299861911936,0.2126717876034534,-0.0072410721316733,-0.0020501517802127,0.0299876975475832,0.0133159584141185,-0.1903312009726897,0.7815253395556427,-0.1996960189501085,-0.3520188368065591,0.7711654170942212,2.1553760710979937,0.0,10966.38957,-4141.669999999998,0.0,0,64,83,0,0.0,-0.1144257866915801,0,4,-1804.8188117348477,-1672.8927961239888,-324.9521275996003,-644.5402195786719,22.58692560456429,7.365548041566081,42.14293523307804,-15.949530137069027,-4.661640563639395,-0.0070982110180362,0
1621785600,33333.16,34000.0,31111.0,33098.54,-0.0070982110180362,0.6879681550709591,-0.0076188093153006,-0.0022588376917047,0.0315023975404607,0.0153609220376206,-0.1946808278611476,0.8098467442916238,-0.199276183413382,-0.3551617589146025,0.9049824602507296,2.4477263036174306,0.0,12497.28468,-4378.290000000001,0.0,0,65,84,0,0.0,-0.1214644232924905,0,5,-1959.0812303653,-1730.1304829722512,333.27468559368754,-448.9772385442,21.81019130365374,18.612347487172965,37.32061253352001,11.246799445606884,-4.822322699558029,0.0501571972661029,1
1621800000,33098.54,35069.0,33098.54,34758.67,0.0501571972661029,0.8425088558001675,-0.0068977682373523,-0.002006715049397,0.0113183308768219,0.0040198475175876,-0.1986276068261044,0.8230029945177882,-0.1532735985112635,-0.3214568372754506,-0.1295208122459648,0.5868861659410181,1660.1299999999974,3635.782,-2712.6200000000026,-8347.83467,0,66,85,0,0.0501571972661027,0.0,1,0,-1925.184364843692,-1769.1412593465393,179.2573184306675,-323.33032714922643,38.83728950170327,46.89269240855866,36.88232524872499,28.28034492138569,-0.4382872847950239,0.0165803237005329,1
1621814400,34758.88,35989.0,34700.29,35334.98,0.0165803237005329,0.4925002521901768,-0.0062300156945136,-0.0020790969553654,0.0065604725005213,0.0052243947449862,-0.2019609688928902,0.8254260094803996,-0.1338384003288566,-0.3087692362162564,-0.0279556682715428,0.7743950055051193,2236.4400000000023,4102.310740000001,-612.6399999999994,-7458.475649999999,0,67,86,0,0.0667313791729997,0.0,2,0,-1830.7141213171417,-1781.4558317406595,127.49164126954749,-233.16593346547165,43.7443207899144,54.30145678745716,37.40990098648518,7.408764378898496,0.5275757377601877,0.0387913053863337,1
1621828800,35346.38,36948.21,34407.17,36705.67,0.0387913053863337,0.9045508925479327,-0.0049368125992046,-0.0019360360569956,0.0036406439431081,0.0037833197445392,-0.2043603509874532,0.8251665469911024,-0.0957748711936894,-0.2805626358882222,-0.2829460407909843,0.3087428987358179,3607.129999999997,0.0,0.0,-9551.52908,0,68,87,0,0.1051876510741109,0.0,3,0,-1626.4933422428658,-1750.463333841101,-81.48563458340504,-202.82987368905836,53.8953069248801,71.92238865834653,39.6570645928116,17.62093187088938,2.247163606326417,0.0256903088814344,1
1621843200,36712.67,37941.0,35948.36,37648.65,0.0256903088814344,0.8532850891279917,-0.0052853377441535,-0.0017254960470751,0.0022590577327823,0.0028133299563804,-0.2071975978440926,0.8241577459608233,-0.0676170897487457,-0.2608045890236899,-0.4179940978075482,0.0616705746792782,4550.110000000001,0.0,0.0,-10664.65264,0,69,88,0,0.1306823917181447,0.0,4,0,-1372.732294908412,-1674.9171260545634,-333.0818397151097,-228.88026689426863,59.671771930185024,84.04488633149757,42.932924704738696,12.122497673151033,3.275860111927102,-0.0016632734507081,0
1621857600,37646.29,38750.0,37252.39,37586.03,-0.0016632734507081,0.2227816320670931,-0.0058454059745217,-0.0017417442746516,0.0174639670564254,0.0082718267531018,-0.2104566671627112,0.8407880965184338,-0.0636948135584595,-0.2607464825441071,0.0632034437773041,0.9571322434826672,4487.489999999998,4169.17366,-62.62000000000262,-6495.47898,0,70,89,0,0.0,-0.0016006889390695,0,1,-1163.2683142912863,-1572.587363701908,-193.82191541983505,-221.8685965993819,59.10436445694761,83.23987370737748,46.66455814568284,-0.8050126241200815,3.731633440944144,0.0547762027540551,1
1621872000,37591.57,39800.0,36868.0,39644.85,0.0547762027540551,0.947083901773533,-0.0046923136360698,-0.0014713023379545,0.0207059472680363,0.0093569811831671,-0.2130035423815957,0.8614854732308138,-0.007751630270615,-0.2191040479453374,0.18526953957059,1.2063620297736286,4886.18,5413.57728,0.0,0.0,0,71,90,0,0.0546207567281706,0.0,1,0,-821.6653857246929,-1422.402968106465,16.7623244744118,-174.14241238462316,69.94575815912646,98.2144090229025,50.00104420987971,14.974535315525015,3.336486064196869,-0.0193288661705114,0
1621886400,39649.63,39966.87,38000.01,38878.56,-0.0193288661705114,0.4466764284188988,-0.0044446387763019,-0.0017046533654558,0.009173895122839,0.0031971726160165,-0.2151635833149042,0.8725755983105825,-0.0225864159006502,-0.2328902250361298,-0.2861651925841146,0.336709641591721,3543.5799999999945,1385.9420999999993,-766.2900000000009,-4027.635180000001,0,72,91,0,0.0,-0.0194470919400761,0,1,-605.7926025374763,-1259.0808949926677,-139.7338816993215,-167.26070624756284,62.79642167497777,87.71086296433886,52.58672774246231,-10.503546058563645,2.5856835325826,-0.0129760464379338,0
1621900800,38874.53,39878.51,37803.11,38374.07,-0.0129760464379338,0.2751084128360792,-0.0036003387426645,-0.0016886954912296,-0.0099902500591875,0.0023425256794408,-0.2166664484358944,0.8495355153888906,-0.0317834724816784,-0.2415635088160076,-0.4191723170646904,0.074261427909893,1668.4000000000017,172.30310999999983,-1270.7799999999988,-5241.274170000001,0,73,92,0,0.0,-0.0323208167156553,0,2,-470.0021017208565,-1101.2651363383054,-357.5669668588061,-205.32195836981157,58.27191767036763,82.01418945851732,55.43274840123251,-5.696673505821536,2.8460206587702004,0.0174021155431258,1
1621915200,38374.07,39240.65,37685.01,39041.86,0.0174021155431258,0.8722133655601547,-0.0037386956750882,-0.0014585062482795,-0.0205017131958859,-0.001179708083793,-0.218455206232258,0.8137565719968,-0.0112377755467866,-0.2272380312043795,-0.6480491268718929,-0.3616467908438838,1455.8300000000015,0.0,-602.989999999998,-7284.851490000001,0,74,93,0,0.0174021155431258,0.0,1,0,-304.9863862466227,-942.0093863199688,-687.1794896833735,-301.693464632524,62.40866577177723,89.55483763876387,58.59343039041255,7.540648180246549,3.1606819891800413,-0.0628817377040951,0
1621929600,39045.82,39179.75,36527.51,36586.84,-0.0628817377040951,0.0223697704581766,-0.0031966294377436,-0.0016740455090185,-0.0135876308216486,-0.0029205978756317,-0.2196471691750388,0.7943524993940331,-0.070441408037396,-0.274616321344317,-0.4922051182913582,-0.0888369848266013,0.0,1262.8057900000003,-3058.010000000002,-6022.045700000001,0,75,94,0,0.0,-0.0629767795886987,0,1,-368.06699222839234,-827.2209075016536,-836.8551697347184,-408.7258056529629,43.93346589588682,61.83288598409863,59.778482822865975,-27.72195165466524,1.1850524324534248,0.0474132228965388,1
1621944000,36584.55,38499.0,36481.26,38321.54,0.0474132228965388,0.9120501154757308,-0.0034908028785641,-0.0015699638001786,-0.0078952891590838,0.0048721020037954,-0.2211484583570857,0.7715543739428727,-0.0229573761173508,-0.2390288461381605,-0.2631392859346761,0.3053888209890928,1734.7000000000044,3129.86902,-1323.3099999999977,-4154.982470000001,0,76,95,0,0.047478785443582,0.0,1,0,-274.91399700352486,-716.759525402028,-795.6461124560337,-486.1098670135771,54.834512585516514,81.4210235696775,63.6030343027793,19.58813758557887,3.8245514799133247,-0.0254921905539287,0
1621958400,38318.2,38350.2,37180.0,37344.64,-0.0254921905539287,0.1406938984788923,-0.0043131638842367,-0.0017390609731405,0.0015771472021908,0.0014731841062679,-0.2231567949976129,0.7717382792937436,-0.0437398260183261,-0.2571357816279362,-0.5311374308284342,-0.1692982384707261,757.8000000000029,912.3846,-1697.2200000000012,-2344.83171,0,77,96,0,0.0,-0.0254072477308432,0,1,-276.72730277318624,-628.7530808762597,-931.1859658991608,-575.1250867906939,48.683835661949445,70.38992216462073,66.96552315892113,-11.031101405056774,3.3624888561418302,0.0272373759661359,1
1621972800,37344.64,38751.86,37309.99,38361.81,0.0272373759661359,0.7294832405140531,-0.0025474227934287,-0.0016243610268013,-0.0044036723346536,0.0009778434050804,-0.2238750359414119,0.7622129561314704,-0.0151850681333987,-0.2356605464006732,-0.535987208746878,-0.1823106474430208,1774.9700000000012,855.1010200000001,-680.0500000000029,-2274.768,0,78,97,0,0.0272373759661359,0.0,1,0,-193.85263005398883,-541.7729907118055,-1031.335983201905,-666.3672660729362,54.77794895566694,81.87575020861864,72.28768045656774,11.485828043997913,5.322157297646612,0.0316142538634125,1
1621987200,38361.81,39721.0,37837.36,39574.59,0.0316142538634125,0.9222728334501266,-0.0024016028128519,-0.0013289673876954,-0.0111009675610572,-0.0029273117983262,-0.2247086429086831,0.7477669460717405,0.0183949011904043,-0.2104472350012138,-0.4194294428714529,0.0147020296117298,2987.75,1766.1349200000004,0.0,-1363.7340999999997,0,79,98,0,0.0588516298295485,0.0,2,0,-29.96720122779516,-439.4118328150034,-1025.3729109097303,-738.1683950402951,61.12865856890239,94.2885679633913,77.69312477629762,12.41281775477266,5.405444319729881,0.0238574802670097,1
1622001600,39571.05,40792.7,39054.13,40518.74,0.0238574802670097,0.8424222205605761,-0.0015757994069774,-0.001115545371167,-0.0055546837233948,-0.0055849674731759,-0.2250658723904081,0.7478201722752262,0.0443369029218867,-0.1907076932037246,-0.543723309755467,-0.2025103966516303,3931.9000000000015,0.0,0.0,-2401.41712,0,80,99,0,0.08280070371058,0.0,3,0,174.09137920557987,-316.7111904108868,-1091.79395944538,-808.8935079213122,65.4829059820402,95.70967484296528,81.18005209304097,1.4211068795739692,3.486927316743348,-0.0148632459943225,0
1622016000,40503.63,40900.0,39435.96,39916.5,-0.0148632459943225,0.3282287369197567,-0.0025187704776427,-0.001038661706874,-0.0059093739776123,-0.0100978573697913,-0.2262140517593941,0.75521556566698,0.0314125581345089,-0.20190745567662,-0.6970404012053252,-0.4682405964273635,2571.8600000000006,0.0,-602.239999999998,-3663.42425,0,81,100,0,0.0,-0.0144957377894276,0,1,283.9404507222644,-196.5808621842565,-1232.0640795294894,-893.5276222429478,60.49541056624926,84.85252193573527,83.36227103220368,-10.857152907230002,2.182218939162709,-0.0280593238385128,0
1622030400,39916.9,40379.38,38491.18,38796.47,-0.0280593238385128,0.1616830844190241,-0.0033115587150806,-0.0009095833725687,0.0063011981137877,-0.0012184722759466,-0.2280743586316491,0.7684303099833102,0.0058025934988555,-0.2235951879234452,-0.3206833063277269,0.2013242311676951,1451.8300000000015,3078.69722,-1722.2699999999968,0.0,0,82,101,0,0.0,-0.0425648012688061,0,2,277.421626973548,-101.7803643526956,-1082.3276252417745,-931.2876228427132,51.99694770656925,57.51851911689866,82.33342320781455,-27.33400281883661,-1.028847824389132,-0.0064820330303247,0
1622044800,38796.21,39399.94,37950.01,38544.99,-0.0064820330303247,0.4103508445235258,-0.0035477314876427,-0.0011608137953071,0.0096957042797572,0.0006920326494602,-0.2299190229139453,0.7843416646185595,0.0028407575986338,-0.2277314095267247,-0.2856224560381954,0.2746936159589244,183.1800000000003,3420.44102,-1973.75,0.0,0,83,102,0,0.0,-0.0490401760541266,0,3,249.0917037861,-31.605950724936463,-925.4169077771348,-930.1134798295976,50.17098346011979,46.70403780263145,79.66621974146696,-10.814481314267212,-2.667203466347587,0.0194121207451345,1
1622059200,38542.6,39490.0,38350.89,39293.23,0.0194121207451345,0.8272598783260645,-0.0019439323177718,-0.0010647271522169,-0.0118275993221739,-0.0039975343535305,-0.2305968037385422,0.7703140776977258,0.0242991917752402,-0.2119009279201021,-0.6558552668228272,-0.3907557340909234,748.2400000000052,344.36299999999983,-1225.5099999999948,-3076.0780200000004,0,84,103,0,0.0194753337865116,0.0,1,0,283.7459040946778,31.464420238986417,-1037.32024004527,-951.5548318727322,55.53200270010389,63.6373717394552,78.26604102947252,16.93333393682375,-1.4001787119944424,-0.0408905045474755,0
1622073600,39293.23,39293.23,37191.99,37686.51,-0.0408905045474755,0.2353467476347313,-0.0029311891285164,-0.0013321269368761,-0.0052638399497587,-0.0006658135382451,-0.2318287684331661,0.7621687035113898,-0.0146968089822167,-0.243118434289138,-0.4072773487551289,0.0444773058860081,0.0,2337.71299,-2832.229999999996,-1082.7280300000002,0,85,104,0,0.0,-0.0408905045474755,0,1,179.4916632641325,61.06986884401565,-954.158803274775,-952.0756261531408,43.8443803162293,27.275875023196672,73.19900288663639,-36.36149671625853,-5.067038142836125,0.0173125609137061,1
1622088000,37692.89,38471.31,37285.76,38338.96,0.0173125609137061,0.8883640504407245,-0.0023625361035686,-0.0012902029120683,-0.0045307167325837,-0.00124497833636,-0.2326535681004634,0.7563714606999278,0.0047350353262261,-0.2290201556379655,-0.7463649117480413,-0.5545225695621523,652.4499999999971,0.0,-1577.5400000000009,-3831.22704,0,86,105,0,0.017140367851868,0.0,1,0,147.81279465599073,78.41845400641068,-1097.383709129518,-981.1372427484164,48.88502336927223,42.04139641617289,69.93689813319595,14.765521392976217,-3.26210475344044,0.0362328555599838,1
1622102400,38338.95,39882.68,37900.0,39728.09,0.0362328555599838,0.9220297778764078,-0.0004543758356901,-0.0010508183300797,-0.0242162762282828,-0.0001649700619163,-0.2321954086381993,0.7141214629720244,0.0416127383957306,-0.2002449570388198,-0.6882540062896263,-0.4656295011855069,2041.5799999999945,406.5958099999998,0.0,-3424.6312300000004,0,87,106,0,0.0533734936938641,0.0,2,0,232.1224811350257,109.15925943213372,-1164.656163811957,-1017.8410269611246,58.120124648906405,73.47863870696162,69.32721593665626,31.43724229078873,-0.6096821965396941,-0.0002605209563308,0
1622116800,39730.44,40440.95,39302.27,39717.74,-0.0002605209563308,0.3648698492991895,-0.000349225783391,-0.0010218625071082,-0.0299446436569174,0.0032143295787796,-0.2316784267890421,0.657465067586117,0.0417051667519188,-0.1996354474591825,-0.4634347877591076,-0.1106619042287901,2031.229999999996,2044.64303,-10.349999999998545,-1786.58401,0,88,107,0,0.0,-0.0003196541493123,0,1,294.70616733784846,146.26864101327666,-1073.4196345311111,-1028.956748475122,58.02999008571275,73.24440903968093,68.16218532243604,-0.2342296672806867,-1.165030614220214,-0.0224886914512255,0
1622131200,39717.74,39770.24,38538.32,38824.54,-0.0224886914512255,0.2323365153581414,7.050531649734467e-05,-0.0010378368773716,-0.0194657181131342,0.0015772463288885,-0.2308259788691053,0.6226420136390063,0.0182067916815802,-0.2168217876994917,-0.5322715085860389,-0.2410440988557155,1138.0299999999988,1451.3619199999998,-903.5499999999956,-1297.1370900000002,0,89,108,0,0.0,-0.0228083456005377,0,2,269.12807342453743,170.84052749552885,-1037.0325889175574,-1030.571916563609,50.26738665204404,53.03050190778367,67.53344360269926,-20.213907131897265,-0.6287417197367802,-0.0068940932719358,0
1622145600,38826.02,39218.36,38224.66,38556.88,-0.0068940932719358,0.334326255409072,0.0005811072700081,-0.0011802771660088,-0.0910583684230008,0.0001684748538597,-0.2294695667774773,0.4746384398467765,0.0105999121335984,-0.2213020118890549,-0.6253503968604891,-0.4475272937371376,870.3699999999953,502.02291000000014,-1171.2099999999991,-2246.4761,0,90,109,0,0.0,-0.0297402948448847,0,3,224.669474792463,181.60631695491568,-1072.4369318822369,-1038.9449196273345,48.045165567074925,37.01290322580638,64.36143500670848,-16.017598681977283,-3.172008595990789,-0.0071297262641581,0
