index,unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT,tradecount,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
1592,1632664800000.0,2021-09-26 14:00:00,BTC/USDT,43217.41,43399.99,43091.34,43318.36,1552.8946,67151765.0522592,43630.0,0.0023358641806623,0.735525676332425,42516.882000000005,1977.204627,44136.6997,2359.9442165,0.0010055994031197,-0.0005969366401895,-0.0322922828879773,-0.0003857841973089,-0.0367000186015265,-0.1621816256604724,0.0188508178939367,-0.0185410260749513,-0.2146009680565045,-0.3419782598492619,314.989999999998,402.14605000000006,0.0,-5687.47422,0,142,0,142,0,4,0,4,0.0023358641806623,0.0,0.0023358641806623,0.0,1,0,1,0,144.10336761731014,-4.470372063042778,144.10336761731014,-4.470372063042778,151.7574813874494,247.4782782817258,151.7574813874494,247.4782782817258,100.94999999999708,0.0,100.94999999999708,66.79915382735442,66.79915382735442,40750.0,43746.9,85.70055724248388,85.70055724248388,51.02764747975507,51.02764747975507,3.36848076345548,1.5623944747399108,0.0005856639078673,1
1591,1632668400000.0,2021-09-26 15:00:00,BTC/USDT,43318.37,43426.0,43194.19,43343.73,2037.09767,88251592.7487176,64448.0,0.0005856639078673,0.6450972779431533,42547.13939999999,1894.4568858,44110.3083,2364.3602101,0.0007116561369666,-0.000597946837425,-0.041850873738624,0.0018712279591715,-0.0354377232951693,-0.1987443885634185,0.0187225418966712,-0.0173786656576145,0.0752937611138959,-0.138414839964744,340.3600000000006,886.3491200000001,0.0,-1177.3127999999997,0,143,0,143,0,5,0,5,0.002921297104385,0.0,0.002921297104385,0.0,2,0,2,0,178.11869902799663,32.047442155165115,178.11869902799663,32.047442155165115,117.18674516188868,221.4199716577584,117.18674516188868,221.4199716577584,25.37000000000262,0.0,25.37000000000262,67.28051225066233,67.28051225066233,40750.0,43746.9,86.54709866862432,86.54709866862432,54.47255154945945,54.47255154945945,0.8465414261404334,3.4449040697043856,-0.0029895904205752,0
1590,1632672000000.0,2021-09-26 16:00:00,BTC/USDT,43343.73,43543.99,43136.36,43214.15,1577.02873,68314697.5845839,54148.0,-0.0029895904205752,0.1908348256997801,42562.46,1794.7559272,44083.09595,2365.78818695,0.0003600853128096,-0.0006169158876635,-0.0526277263670202,0.0006039590938384,-0.0344947630657505,-0.2413708306178419,0.015311380028316,-0.0197115454637208,-0.1213129840666839,-0.3334023989556213,150.58000000000175,426.28018,-129.58000000000175,-518.6890899999999,0,144,0,144,0,6,0,6,0.0,-0.0029895904205753,0.0,-0.0029895904205753,0,1,0,1,192.40217863433645,64.11838945099939,192.40217863433645,64.11838945099939,52.06529284656972,187.54903589552063,52.06529284656972,187.54903589552063,-129.58000000000175,129.58000000000175,0.0,61.98428698906213,61.98428698906213,40750.0,43746.9,82.2232974073209,82.2232974073209,59.100757932755656,59.100757932755656,-4.323801261303416,4.628206383296202,-0.0016001703145844,0
1589,1632675600000.0,2021-09-26 17:00:00,BTC/USDT,43220.32,43300.57,43078.33,43145.0,2126.38356,91844457.1055561,78099.0,-0.0016001703145844,0.2999910007199373,42586.4798,1776.2616574000003,44055.75155,2370.9305876000003,0.0005643423805861,-0.0006202921870779,-0.0103046155300084,0.0021736521800078,-0.0333502822743242,-0.2508166765025204,0.013114965186674,-0.0206727048786437,0.1971116705364738,-0.1031439000698647,0.0,975.6350100000002,-198.7300000000032,0.0,0,145,0,145,0,7,0,7,0.0,-0.0047322892252116,0.0,-0.0047322892252116,0,2,0,2,195.8840822731072,90.47152801542096,195.8840822731072,90.47152801542096,44.27405262406592,158.8940392412297,44.27405262406592,158.8940392412297,-69.15000000000146,69.15000000000146,0.0,59.118759448078265,59.118759448078265,40750.0,43746.9,79.91591311021385,79.91591311021385,62.386662164911804,62.386662164911804,-2.307384297107049,3.285904232156149,0.0010617684552091,1
1588,1632679200000.0,2021-09-26 18:00:00,BTC/USDT,43145.0,43284.0,43136.64,43190.81,564.51304,24397019.6495818,24403.0,0.0010617684552091,0.3676031487513439,42606.5258,1744.7217248000002,44028.79275,2369.7626657,0.0004707127730243,-0.0006119246421072,-0.0177563550215719,-0.0004926006295201,-0.0323031103322722,-0.2637567676910675,0.0137134908098982,-0.0190326079290466,-0.6764452279261262,-0.7617849887793512,45.80999999999767,0.0,-152.92000000000553,-1561.8705200000002,0,146,0,146,0,8,0,8,0.0010617684552092,0.0,0.0010617684552092,0.0,1,0,1,0,200.0341311949669,112.38404865133016,200.0341311949669,112.38404865133016,-86.92840273685988,109.72955084561178,-86.92840273685988,109.72955084561178,45.80999999999767,0.0,45.80999999999767,60.51410253342827,60.51410253342827,40750.0,43746.9,81.44449264239702,81.44449264239702,65.46084066098051,65.46084066098051,1.5285795321831728,3.074178496068704,0.0014292392293639,1
1587,1632682800000.0,2021-09-26 19:00:00,BTC/USDT,43190.82,43433.99,43124.26,43252.54,793.46426,34330124.1350725,36534.0,0.0014292392293639,0.4141671778645934,42631.7254,1728.1554376,44003.21965,2367.9286734,0.0005914493032895,-0.000580826736386,-0.0094950885086842,-0.0007739139140577,-0.0311680431774949,-0.270182646541198,0.0145622677518934,-0.0170596528156547,-0.5408605946338169,-0.6649120943070042,107.54000000000087,228.95121999999992,-91.19000000000231,-1332.9193000000002,0,147,0,147,0,9,0,9,0.0024907758229786,0.0,0.0024907758229786,0.0,2,0,2,0,205.93033327112065,131.09330557528824,205.93033327112065,131.09330557528824,-170.4677971907263,53.69008123834416,-170.4677971907263,53.69008123834416,61.7300000000032,0.0,61.7300000000032,62.503978557560586,62.503978557560586,40750.0,43746.9,83.5042877640228,83.5042877640228,69.83011454944341,69.83011454944341,2.0597951216257826,4.369273888462899,0.0089603986263002,1
1586,1632686400000.0,2021-09-26 20:00:00,BTC/USDT,43255.32,43699.0,43255.32,43640.1,1555.40901,67685465.5675064,51198.0,0.0089603986263002,0.8672466642625284,42661.486,1736.1142573999998,43979.62015,2368.25368325,0.0006980857500081,-0.0005363130286309,0.0046053842303981,0.0001372549155093,-0.0299714764589659,-0.2669221757453378,0.0229390509275742,-0.0077199427562585,-0.1040860338711943,-0.34322533899093,495.09999999999854,990.89597,0.0,-570.9745500000001,0,148,0,148,0,10,0,10,0.0113863290173601,0.0,0.0113863290173601,0.0,3,0,3,0,239.11954762399543,152.6985539850297,239.11954762399543,152.6985539850297,-173.19431937320564,8.313201116034183,-173.19431937320564,8.313201116034183,387.5599999999977,0.0,387.5599999999977,72.53176940987791,72.53176940987791,40750.0,43746.9,96.4363175281123,96.4363175281123,75.91241612895226,75.91241612895226,12.932029764089492,6.082301579508851,-0.0017463296371914,0
1585,1632690000000.0,2021-09-26 21:00:00,BTC/USDT,43640.11,43692.0,43356.51,43563.89,726.91962,31610229.2572561,35878.0,-0.0017463296371914,0.6181406301230995,42685.3352,1715.9536263999998,43955.2046,2367.6256057,0.0005590335038959,-0.0005551559999091,-0.0116125024110984,-0.0002652070402939,-0.028890080516199,-0.2752428330438377,0.0205821225459184,-0.0089025771478264,-0.5763757197069204,-0.6929752667609443,418.8899999999994,162.40657999999996,-76.20999999999913,-1399.46394,0,149,0,149,0,11,0,11,0.0,-0.0017465583840187,0.0,-0.0017465583840187,0,1,0,1,256.318054052892,173.42245399860215,256.318054052892,173.42245399860215,-239.44708074838832,-41.238855256850336,-239.44708074838832,-41.238855256850336,-76.20999999999913,76.20999999999913,0.0,68.38237083466947,68.38237083466947,41037.13,43746.9,93.24629027555838,93.24629027555838,80.90656571780096,80.90656571780096,-3.190027252553918,4.9941495888487,-0.015365937247569,0
1584,1632693600000.0,2021-09-26 22:00:00,BTC/USDT,43563.9,43950.0,42785.25,42894.49,2138.01453,92854196.8394958,63814.0,-0.015365937247569,0.0937883666022734,42684.5346,1719.2027978,43927.30705,2373.5223532,-1.875585599231816e-05,-0.0006346813819629,0.0018935076974175,0.0024905743060911,-0.0282915692643171,-0.2756744862831571,0.0049187698066174,-0.0235119591743788,0.2436081029742028,-0.099222921950782,0.0,1573.50149,-745.6100000000006,0.0,0,150,0,150,0,12,0,12,0.0,-0.0171127216522294,0.0,-0.0171127216522294,0,2,0,2,213.47223368746927,181.4324099363756,213.47223368746927,181.4324099363756,-176.05979748679783,-68.20304370283985,-176.05979748679783,-68.20304370283985,-669.4000000000015,669.4000000000015,0.0,43.28544888273938,43.28544888273938,41500.68,43950.0,56.9059983995557,56.9059983995557,81.99540463074815,81.99540463074815,-36.34029187600268,1.088838912947196,0.0062108210168719,1
1583,1632697200000.0,2021-09-26 23:00:00,BTC/USDT,42894.5,43253.77,42673.67,43160.9,2160.59538,92902888.2386308,57125.0,0.0062108210168719,0.8399069126012833,42689.5188,1725.0450232,43901.0366,2379.72530305,0.0001167682873131,-0.0005980437173191,0.0033982177131611,0.0026133943257948,-0.0275965647699535,-0.2751075004375178,0.0110420827699749,-0.0168592055523353,0.2524863704670407,-0.0920820242442057,266.4100000000035,1596.0823400000002,-479.1999999999971,0.0,0,151,0,151,0,13,0,13,0.0062105864388208,0.0,0.0062105864388208,0.0,1,0,1,0,198.7229187722478,184.8905117035501,198.7229187722478,184.8905117035501,-122.58969524496116,-79.08037401126411,-122.58969524496116,-79.08037401126411,266.4100000000035,0.0,266.4100000000035,51.46523517189969,51.46523517189969,42673.67,43950.0,38.17429661607911,38.17429661607911,78.76043205262523,78.76043205262523,-18.731701783476588,-3.234972578122921,0.016481120643916,1
1582,1632700800000.0,2021-09-27 00:00:00,BTC/USDT,43160.9,43968.0,42933.0,43872.24,2273.27497,98603866.2803722,56960.0,0.016481120643916,0.9074782608695632,42707.101,1741.7440905999997,43879.40595000001,2385.03677555,0.0004118622203819,-0.0004927138781955,0.0096803661211244,0.0022319687458012,-0.0267165182531374,-0.2697202372494462,0.0272820906293779,-0.0001633100960431,0.3051716278347741,-0.0468595732760671,977.75,1546.3553499999998,0.0,0.0,0,152,0,152,0,14,0,14,0.022691707082737,0.0,0.022691707082737,0.0,2,0,2,0,241.64761029140936,196.24193142112196,241.64761029140936,196.24193142112196,-70.31144619229758,-77.32658844747081,-70.31144619229758,-77.32658844747081,711.3399999999965,0.0,711.3399999999965,66.39673776400599,66.39673776400599,42673.67,43968.0,92.6015776502127,92.6015776502127,80.004114049258,80.004114049258,54.42728103413359,1.2436819966327732,0.0091041624498773,1
1581,1632704400000.0,2021-09-27 01:00:00,BTC/USDT,43872.24,44303.5,43711.0,44271.66,2518.46232,110926766.2688021,59954.0,0.0091041624498773,0.9462616033755332,42736.3228,1765.3261366,43859.09915,2392.5019893,0.0006842374995202,-0.0004627865751679,0.0135393288412861,0.0031300203948755,-0.0255996217833853,-0.2621422492039388,0.0359258143754006,0.0094065053317448,0.4266272207641658,0.0526479523374832,1377.1700000000055,1791.5427,0.0,0.0,0,153,0,153,0,15,0,15,0.0317958695326143,0.0,0.0317958695326143,0.0,3,0,3,0,304.38681179170817,217.8709074952392,304.38681179170817,217.8709074952392,-8.992329171637266,-63.6597365923041,-8.992329171637266,-63.6597365923041,399.42000000000553,0.0,399.42000000000553,71.98140629620836,71.98140629620836,42673.67,44303.5,98.04642201947463,98.04642201947463,81.49323190318715,81.49323190318715,5.444844369261944,1.4891178539291443,-0.0022029894519429,0
1580,1632708000000.0,2021-09-27 02:00:00,BTC/USDT,44273.4,44350.0,43961.99,44174.13,1721.08863,75947488.345677,39563.0,-0.0022029894519429,0.5467384861214873,42765.2476,1766.998591,43838.48955,2396.1590119,0.000676820046857,-0.0004699047723145,0.0009473911734073,0.0015285348210181,-0.02448172738196,-0.2625703961111981,0.0329445631457071,0.0076562959500961,-0.02598188885596,-0.2817302101185316,1279.6399999999994,994.16901,-97.53000000000613,-797.3736900000001,0,154,0,154,0,16,0,16,0.0,-0.0022422041225658,0.0,-0.0022422041225658,0,1,0,1,342.2924903256426,242.7552240613199,342.2924903256426,242.7552240613199,-24.455966842953103,-55.81898264243391,-24.455966842953103,-55.81898264243391,-97.53000000000613,97.53000000000613,0.0,68.761681357801,68.761681357801,42673.67,44350.0,89.50862896923623,89.50862896923623,81.8990896265943,81.8990896265943,-8.53779305023842,0.4058577234071521,-0.0030646896724394,0
1579,1632711600000.0,2021-09-27 03:00:00,BTC/USDT,44174.13,44235.49,43843.12,44038.75,1118.66945,49291405.9311708,29723.0,-0.0030646896724394,0.4985855187705474,42798.1644,1747.3864862,43817.3533,2397.05722155,0.0007697090943536,-0.0004821391023495,-0.011099106077329,0.0003748539414701,-0.0232599375188642,-0.2710284633630506,0.028986888045133,0.0050527173214726,-0.3598042225719943,-0.5333155003798202,1144.260000000002,0.0,-232.9100000000035,-1399.79287,0,155,0,155,0,17,0,17,0.0,-0.0053068937950052,0.0,-0.0053068937950052,0,2,0,2,357.2903582331419,265.66225089568434,357.2903582331419,265.66225089568434,-84.34888288922139,-61.524962691791416,-84.34888288922139,-61.524962691791416,-135.37999999999738,135.37999999999738,0.0,64.16483766715557,64.16483766715557,42673.67,44350.0,81.4326534751511,81.4326534751511,81.83484512631735,81.83484512631735,-8.075975494085128,-0.0642445002769562,-0.0005828957452243,0
1578,1632715200000.0,2021-09-27 04:00:00,BTC/USDT,44038.74,44081.49,43900.36,44013.08,935.57468,41158030.3653137,26465.0,-0.0005828957452243,0.6223154640313742,42831.6988,1744.3678046,43797.5486,2392.5290185,0.0007835476233648,-0.0004519830274641,-0.0017275408868273,-0.0018890675655511,-0.0220525995375002,-0.270910492156273,0.0275819365819784,0.0049210836425671,-0.463659741063304,-0.6089599445750672,852.1800000000003,0.0,-258.58000000000175,-1582.88764,0,156,0,156,0,18,0,18,0.0,-0.0058895625997893,0.0,-0.0058895625997893,0,3,0,3,362.92139026056975,285.11407876866144,362.92139026056975,285.11407876866144,-144.9181419808649,-78.20359854960611,-144.9181419808649,-78.20359854960611,-25.669999999998254,25.669999999998254,0.0,63.239876441917815,63.239876441917815,42673.67,44350.0,79.90133207661988,79.90133207661988,81.42061475732706,81.42061475732706,-1.5313213985312188,-0.4142303689902888,0.0016542809546616,1
1577,1632718800000.0,2021-09-27 05:00:00,BTC/USDT,44013.08,44250.0,43972.18,44085.89,1184.57927,52229687.8056083,28727.0,0.0016542809546616,0.4092937873443209,42861.2544,1741.8586372000002,43778.60345000001,2394.6304652500003,0.0006900403399362,-0.0004325618808718,-0.0014384394124811,0.0008783369956022,-0.0209542785221032,-0.2725981471975679,0.0285720895746812,0.0070191035296716,-0.3199337508213724,-0.5053185503190658,213.65000000000143,249.00459,-185.77000000000407,-1333.88305,0,157,0,157,0,19,0,19,0.0016542809546615,0.0,0.0016542809546615,0.0,1,0,1,0,369.0055163189827,301.8923662787257,369.0055163189827,301.8923662787257,-170.85758688764122,-96.73439621721316,-170.85758688764122,-96.73439621721316,72.80999999999767,0.0,72.80999999999767,64.89601226297928,64.89601226297928,42673.67,44350.0,84.24474894561331,84.24474894561331,81.25616120568343,81.25616120568343,4.34341686899343,-0.164453551643632,-0.0081100778503054,0
1576,1632722400000.0,2021-09-27 06:00:00,BTC/USDT,44085.89,44215.55,43678.58,43728.35,1438.86631,63317657.4977726,36472.0,-0.0081100778503054,0.0926867422760986,42881.9612,1751.5098188000002,43757.05355,2397.984259,0.0004831123188032,-0.0004922473149381,0.0055407375741547,0.001400547516065,-0.0199988865566567,-0.2695907772428791,0.0197376420367639,-0.0006559753838819,-0.1784994325719506,-0.3999684090503447,0.0,503.29163000000017,-543.310000000005,-1079.59601,0,158,0,158,0,20,0,20,0.0,-0.0081100778503053,0.0,-0.0081100778503053,0,1,0,1,341.0453812784981,309.72296927868024,341.0453812784981,309.72296927868024,-168.94841276175225,-111.177199526121,-168.94841276175225,-111.177199526121,-357.5400000000009,357.5400000000009,0.0,51.6988300053001,51.6988300053001,42673.67,44350.0,62.91601295687599,62.91601295687599,79.87706945922307,79.87706945922307,-21.32873598873732,-1.379091746460361,-0.0009220562861393,0
1575,1632726000000.0,2021-09-27 07:00:00,BTC/USDT,43728.35,43932.97,43662.0,43688.03,1483.52341,64946020.1531245,36030.0,-0.0009220562861393,0.0960622947189678,42906.7992,1757.9781192,43734.03,2398.4775763,0.0005792179113301,-0.0005261677405608,0.0036929855205901,0.0002057216589927,-0.0189150371003997,-0.2670441714481497,0.0182076224413401,-0.0010518125130476,-0.1561195251536439,-0.3814728873602602,0.0,547.9487300000001,-486.09999999999854,-237.56521999999995,0,159,0,159,0,21,0,21,0.0,-0.0090321341364446,0.0,-0.0090321341364446,0,2,0,2,312.0363252635361,310.18564047565144,312.0363252635361,310.18564047565144,-161.96489328691905,-121.3347382782806,-161.96489328691905,-121.3347382782806,-40.31999999999971,40.31999999999971,0.0,50.36609059571159,50.36609059571159,42673.67,44350.0,60.51075862151244,60.51075862151244,78.4909869957444,78.4909869957444,-2.405254335363552,-1.3860824634786724,0.0033915468378866,1
1574,1632729600000.0,2021-09-27 08:00:00,BTC/USDT,43685.34,43892.32,43662.0,43836.2,1406.32072,61594806.3882684,33106.0,0.0033915468378866,0.756339006599502,42928.629400000005,1770.2428252,43713.55095,2398.3998132,0.0005087818342787,-0.0004682635009852,0.0069765976413752,-3.242185825228547e-05,-0.0179560235428551,-0.2619067031871964,0.0211413830975929,0.0028057443821088,-0.2055775061022402,-0.4136420824167532,148.16999999999825,470.74604,-249.69000000000236,-77.20269000000008,0,160,0,160,0,22,0,22,0.0034533323993815,0.0,0.0034533323993815,0.0,1,0,1,0,297.57229191548686,307.66297076361855,297.57229191548686,307.66297076361855,-160.8063402706034,-129.22905867674518,-160.8063402706034,-129.22905867674518,148.16999999999825,0.0,148.16999999999825,55.25687484056845,55.25687484056845,42673.67,44350.0,69.34971037922114,69.34971037922114,77.62707397694612,77.62707397694612,8.8389517577087,-0.8639130187982715,-0.0063698495763774,0
1573,1632733200000.0,2021-09-27 09:00:00,BTC/USDT,43836.21,44129.28,43367.57,43556.97,2359.36117,103192048.5661715,54441.0,-0.0063698495763774,0.2486510614275796,42952.3284,1788.9923928,43691.97149999999,2402.3747831,0.0005520558268742,-0.0004936558465519,0.0105915230007396,0.0016573424823181,-0.0169285814900797,-0.2553233552961697,0.014077038952794,-0.0030898468383371,0.3188212423347986,-0.0179046222939851,0.0,1423.7864900000002,-528.9199999999983,0.0,0,161,0,161,0,23,0,23,0.0,-0.0063700762451862,0.0,-0.0063700762451862,0,1,0,1,260.57417699134385,298.2452120091636,260.57417699134385,298.2452120091636,-82.04007234875371,-119.79126141114688,-82.04007234875371,-119.79126141114688,-279.2299999999959,279.2299999999959,0.0,45.50646587909164,45.50646587909164,42673.67,44350.0,52.69248894907339,52.69248894907339,75.42623120444975,75.42623120444975,-16.657221430147743,-2.2008427724963724,0.0049411150500138,1
1572,1632736800000.0,2021-09-27 10:00:00,BTC/USDT,43556.97,43958.0,43510.1,43772.19,1387.3551,60746113.387313,35870.0,0.0049411150500138,0.5851529359232037,42974.914,1736.352847,43670.797150000006,2405.6948748500004,0.0005258294681879,-0.0004846279367363,-0.0294241305954422,0.0013820040791953,-0.0159347480562305,-0.2782323040413573,0.0185521255493378,0.002321754046571,-0.2009947157935002,-0.4233037969594942,215.2200000000012,202.77583000000004,-313.6999999999971,-972.00607,0,162,0,162,0,24,0,24,0.0049411150500138,0.0,0.0049411150500138,0.0,1,0,1,0,245.78609063206383,287.75338773374364,245.78609063206383,287.75338773374364,-96.9326250327888,-115.21953413547529,-96.9326250327888,-115.21953413547529,215.2200000000012,0.0,215.2200000000012,52.89814317454235,52.89814317454235,42673.67,44350.0,65.53124981358104,65.53124981358104,73.2187263676975,73.2187263676975,12.838760864507648,-2.20750483675225,-0.0005597161119879,0
1571,1632740400000.0,2021-09-27 11:00:00,BTC/USDT,43772.19,43863.85,43550.0,43747.69,1159.52402,50658496.7035355,30718.0,-0.0005597161119879,0.6298868886410809,42996.882000000005,1714.46381,43650.3112,2409.18544805,0.0005111819420976,-0.0004690995204332,-0.0126063300082233,0.0014509625624142,-0.0149696343974747,-0.2883637034302648,0.0174619173548444,0.0022308844386886,-0.3236812505246173,-0.5187070298226641,190.7200000000012,0.0,-88.50999999999476,-1199.83715,0,163,0,163,0,25,0,25,0.0,-0.000559716111988,0.0,-0.000559716111988,0,1,0,1,229.44458604139072,276.09162739527306,229.44458604139072,276.09162739527306,-125.67049320366776,-117.30972594911375,-125.67049320366776,-117.30972594911375,-24.5,24.5,0.0,51.97216616062454,51.97216616062454,42673.67,44350.0,64.06972374174553,64.06972374174553,71.13468590099659,71.13468590099659,-1.4615260718355074,-2.0840404667009125,-0.0046484740108563,0
1570,1632744000000.0,2021-09-27 12:00:00,BTC/USDT,43747.68,43831.22,43260.75,43544.33,1958.59412,85221706.2929102,47632.0,-0.0046484740108563,0.4970988833768667,43014.177,1730.303264,43628.8023,2415.45699805,0.0004022384692917,-0.0004927547916313,0.0092387216969018,0.0026031827500355,-0.0140876042338663,-0.2836538736161004,0.012325075985994,-0.0019361590405153,0.1319369042119544,-0.1891413833567833,0.0,799.0700999999999,-291.86999999999534,-400.76705000000015,0,164,0,164,0,26,0,26,0.0,-0.0052079626018589,0.0,-0.0052079626018589,0,2,0,2,197.80420966930976,260.43414385008043,197.80420966930976,260.43414385008043,-83.0102908508959,-110.4498389294702,-83.0102908508959,-110.4498389294702,-203.36000000000055,203.36000000000055,0.0,44.51000275293804,44.51000275293804,42673.67,44350.0,51.93846080425707,51.93846080425707,70.77986178704668,70.77986178704668,-12.131262937488463,-0.3548241139499026,-0.0008232989231892,0
1569,1632747600000.0,2021-09-27 13:00:00,BTC/USDT,43544.33,43668.89,43320.59,43508.48,1249.72905,54386554.0651379,40066.0,-0.0008232989231892,0.5394487510766728,43034.64600000001,1723.7586344,43606.326550000005,2418.6131787000004,0.0004758663637805,-0.0005151585378266,-0.0037823598534226,0.0013066598380962,-0.0131100368966988,-0.2872946159474261,0.0110105239392464,-0.0022438613325479,-0.2749976562495936,-0.4832869261583505,0.0,90.20502999999984,-327.7199999999939,-1109.6321200000002,0,165,0,165,0,27,0,27,0.0,-0.0060312615250482,0.0,-0.0060312615250482,0,3,0,3,167.90073291431327,241.927461662927,167.90073291431327,241.927461662927,-105.18871008048065,-109.39761315967228,-105.18871008048065,-109.39761315967228,-35.849999999998545,35.849999999998545,0.0,43.24695151251776,43.24695151251776,42933.0,44350.0,40.61256175017666,40.61256175017666,70.95402358233936,70.95402358233936,-11.32589905408041,0.1741617952926759,-0.0072652503603896,0
1568,1632751200000.0,2021-09-27 14:00:00,BTC/USDT,43508.48,44089.75,43083.74,43192.38,2722.6678,118301408.0732059,74193.0,-0.0072652503603896,0.107990974244788,43051.594000000005,1757.8264828,43581.64285,2427.5390530500003,0.0003938222240749,-0.0005660577708076,0.0197636999288232,0.0036904927288941,-0.0121622044360358,-0.2758812754870256,0.0032701692764266,-0.0089318076268895,0.5488831387174959,0.1215752828277655,0.0,1563.14378,-579.810000000005,0.0,0,166,0,166,0,28,0,28,0.0,-0.0132965118854379,0.0,-0.0132965118854379,0,4,0,4,117.34272995340145,217.0105153210219,117.34272995340145,217.0105153210219,-3.8668452594367855,-88.29145957962518,-3.8668452594367855,-88.29145957962518,-316.1000000000058,316.1000000000058,0.0,33.55859068223532,33.55859068223532,43083.74,44350.0,8.579596607331768,8.579596607331768,64.95245350784788,64.95245350784788,-32.032965142844894,-6.001570074491482,0.0023355971585729,1
1567,1632754800000.0,2021-09-27 15:00:00,BTC/USDT,43192.39,43336.22,43045.53,43293.26,2166.30867,93518513.727382,49669.0,0.0023355971585729,0.8522136984416431,43067.4588,1761.9386868,43557.32065,2434.08406055,0.000368506680612,-0.0005580835968878,0.002339368555564,0.0026961492099483,-0.0112463724280982,-0.27613893235804,0.0052429654846503,-0.0060623712859159,0.2295028687600981,-0.1100107407504628,100.88000000000466,1006.7846499999998,-478.9300000000003,-556.3591300000003,0,167,0,167,0,29,0,29,0.0023353650955644,0.0,0.0023353650955644,0.0,1,0,1,0,84.44192729225324,190.49679771526817,84.44192729225324,190.49679771526817,31.17852387681592,-64.39746288833696,31.17852387681592,-64.39746288833696,100.88000000000466,0.0,100.88000000000466,38.62192446397641,38.62192446397641,43045.53,44350.0,18.99085452329321,18.99085452329321,59.30562725812063,59.30562725812063,10.411257915961444,-5.646826249727248,-0.0052456202189439,0
1566,1632758400000.0,2021-09-27 16:00:00,BTC/USDT,43293.27,43416.42,42850.0,43066.16,2579.55166,111338616.5389105,57398.0,-0.0052456202189439,0.3816249426220899,43081.9034,1779.5437412,43531.35295,2441.64516685,0.0003353947598133,-0.0005961730338891,0.0099918655126268,0.0031063455952674,-0.0103247319355371,-0.2711702071370944,-0.0003654295367087,-0.010686388510238,0.4495578840116235,0.0564809723469832,0.0,1420.02764,-681.5299999999988,-143.1161400000001,0,168,0,168,0,30,0,30,0.0,-0.0052458499900791,0.0,-0.0052458499900791,0,1,0,1,39.58640466836368,160.3147191058873,39.58640466836368,160.3147191058873,91.2456638681615,-33.26883753703726,91.2456638681615,-33.26883753703726,-227.09999999999852,227.09999999999852,0.0,32.239986964811806,32.239986964811806,42850.0,44250.0,15.44000000000025,15.44000000000025,54.0150109031752,54.0150109031752,-3.550854523292962,-5.290616354945435,-0.0003875432590229,0
1565,1632762000000.0,2021-09-27 17:00:00,BTC/USDT,43066.16,43240.01,42923.52,43049.47,1279.17238,55106128.7780107,34939.0,-0.0003875432590229,0.3979588612594467,43089.4936,1768.7091994,43506.014350000005,2443.47392025,0.0001761807023597,-0.0005820770153663,-0.0060883818414566,0.0007489840968003,-0.0095738659636607,-0.2761497535365397,-0.0009288482332036,-0.0104938215283791,-0.2767763177610349,-0.4764943593631138,0.0,29.44333000000006,-494.8600000000006,-1443.4954200000002,0,169,0,169,0,31,0,31,0.0,-0.005633393249102,0.0,-0.005633393249102,0,2,0,2,2.6606658072778373,128.7839084461654,2.6606658072778373,128.7839084461654,33.53301715063253,-19.908466599503296,33.53301715063253,-19.908466599503296,-16.69000000000233,16.69000000000233,0.0,31.794476991095408,31.794476991095408,42850.0,44250.0,14.247857142857226,14.247857142857226,49.21609687943992,49.21609687943992,-1.1921428571430237,-4.798914023735271,-0.0003684133625803,0
1564,1632765600000.0,2021-09-27 18:00:00,BTC/USDT,43049.46,43213.32,42940.01,43033.61,1087.25516,46817582.282686,36155.0,-0.0003684133625803,0.3424682594855634,43097.5736,1759.8110544,43480.87295,2444.6075465500003,0.0001875167082493,-0.0005778833197118,-0.0050308694063548,0.0004639404131165,-0.0088153554423978,-0.2801253285487204,-0.0014841577995472,-0.0102864298634095,-0.3821750594863181,-0.5552434739333069,0.0,0.0,-474.8700000000026,-1635.4126400000002,0,170,0,170,0,32,0,32,0.0,-0.0060015744063105,0.0,-0.0060015744063105,0,3,0,3,-27.565262540374533,97.5140742488574,-27.565262540374533,97.5140742488574,-27.3752223819115,-21.40181775598494,-27.3752223819115,-21.40181775598494,-15.860000000000582,15.860000000000582,0.0,31.31993119983096,31.31993119983096,42850.0,44250.0,13.11500000000004,13.11500000000004,44.44564458825278,44.44564458825278,-1.1328571428571852,-4.770452291187141,-0.0005063484099986,0
