,index,time,open,high,low,close,Plot,Plot.1,Volume,Volume MA,RSI,symbol,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,date,test
12750,12764,1605384000,15898.89,16161.51,15870.25,16082.01,12787.74789091707,14918.855650613112,1137.96659,2259.7661457142995,52.38608155350171,BTCUSD,0.0114013705039772,0.7270479983519881,15626.1028,2786.6580084,13530.8507,2418.86124465,0.0008449930218005,0.0016757470242543,-0.0216388799881742,-0.0042867187897307,0.154849990326181,0.1520536841720403,0.0291760015811491,0.1885438954699277,-0.5916375146969038,-0.5295444943289174,181.29000000000087,12.2026800000001,-112.19999999999892,-928.3952,261,0,261,0,155,0,155,0,0.0115177852038728,0.0,0.0115177852038728,0.0,1,0,1,0,140.99248981743585,197.9311438834204,140.99248981743585,197.9311438834204,-408.5090057665318,-270.7260764977333,-408.5090057665318,-270.7260764977333,181.29000000000087,0.0,181.29000000000087,52.38608155350171,15708.24,16491.92,47.69421192323412,47.69421192323412,68.28158571064415,68.28158571064415,23.133166598611837,-3.58393289990336,-0.0084516798584256,2020-11-14 20:00:00,0
12751,12765,1605398400,16082.01,16123.67,15886.54,15946.09,12803.539601462484,14939.400337600848,1342.85631,2057.6464107143,44.518860418046565,BTCUSD,-0.0084516798584256,0.2511280732087862,15635.885799999998,2750.322424,13552.83615,2413.33617375,0.0006260678126344,0.0016248387102518,-0.0130391258240053,-0.0022841619841652,0.1536984308631222,0.1396350222216943,0.0198392469712206,0.1765869389633254,-0.5117458599464919,-0.443568482250286,45.3700000000008,217.0924,-156.0,-723.50548,262,0,262,0,156,0,156,0,0.0,-0.0084516798584256,0.0,-0.0084516798584256,0,1,0,1,121.7087595478988,182.68666701631608,121.7087595478988,182.68666701631608,-429.6710276970812,-302.51506673760287,-429.6710276970812,-302.51506673760287,-135.92000000000007,135.92000000000007,0.0,44.518860418046565,15708.24,16491.92,30.350398121682424,30.350398121682424,64.14797271528009,64.14797271528009,-17.343813801551697,-4.133612995364061,0.0062610959802685,2020-11-15 00:00:00,1
12752,12766,1605412800,15946.09,16111.68,15895.22,16045.93,12819.751553455171,14961.530930848832,662.36401,1843.191487857157,50.78336170044302,BTCUSD,0.0062610959802685,0.6962487295574253,15644.8054,2681.3041948,13575.3885,2404.30928135,0.0005704569676508,0.0016640317753713,-0.025094595672758,-0.0037404206252679,0.1524388712706085,0.1152076879620368,0.0256394751960289,0.1819867991254909,-0.7529694649027295,-0.7245096480981482,145.21000000000095,0.0,-36.07999999999993,-1403.99778,263,0,263,0,157,0,157,0,0.0062610959802684,0.0,0.0062610959802684,0.0,1,0,1,0,113.17787390027844,168.78490839310857,113.17787390027844,168.78490839310857,-495.6387095207642,-341.1397952942352,-495.6387095207642,-341.1397952942352,99.84000000000016,0.0,99.84000000000016,50.78336170044302,15708.24,16491.92,43.09029195590052,43.09029195590052,60.42814683156879,60.42814683156879,12.739893834218094,-3.7198258837113016,-0.0046024131976146,2020-11-15 04:00:00,0
12753,12767,1605427200,16045.93,16175.6,15950.6,15972.08,12835.513195687896,14981.741912231855,632.21783,1636.4436342857284,46.31961160237187,BTCUSD,-0.0046024131976146,0.0954666666666647,15652.9268,2631.6066204000003,13597.93745,2399.7273023,0.0005191116023723,0.0016610169204365,-0.0185348512475312,-0.0019057361236935,0.1511250774285623,0.0966273617330426,0.0203893625823383,0.1745957840098755,-0.7597597509068799,-0.7365459694549227,71.36000000000058,0.0,-109.93000000000028,-1434.14396,264,0,264,0,158,0,158,0,0.0,-0.0046024131976146,0.0,-0.0046024131976146,0,1,0,1,99.31318715185807,154.89056414485847,99.31318715185807,154.89056414485847,-544.0793098154363,-381.7276981984754,-544.0793098154363,-381.7276981984754,-73.85000000000036,73.85000000000036,0.0,46.31961160237187,15708.24,16467.9,34.731327172682455,34.731327172682455,56.01987553651317,56.01987553651317,-8.358964783218063,-4.40827129505562,0.0043607344816704,2020-11-15 08:00:00,1
12754,12768,1605441600,15972.07,16122.97,15950.37,16041.73,12851.544279709457,15002.941673987218,834.93289,1543.1650535714427,51.00601549110269,BTCUSD,0.0043607344816704,0.5293163383545744,15664.372,2624.5797032,13620.8724,2400.0032262,0.0007311859402549,0.0016866491763424,-0.0026702004568343,0.0001149813563131,0.1500270716874199,0.0935734062972819,0.0240902092978895,0.1777314645426088,-0.6818793923529873,-0.6521117634820952,141.01000000000022,202.71506,-40.280000000000655,-1231.4289,265,0,265,0,159,0,159,0,0.0043613633048189,0.0,0.0043613633048189,0.0,1,0,1,0,92.87489198255936,142.4874297123987,92.87489198255936,142.4874297123987,-559.6600111310288,-417.3141607849862,-559.6600111310288,-417.3141607849862,69.64999999999964,0.0,69.64999999999964,51.00601549110269,15708.24,16379.28,49.69748450166895,49.69748450166895,53.74348425103724,53.74348425103724,14.966157328986498,-2.276391285475931,-0.0099540386230163,2020-11-15 12:00:00,0
12755,12769,1605456000,16041.72,16079.39,15861.79,15882.05,12866.696808310908,15020.523840507474,1359.22108,1525.6587614285854,41.43659862662986,BTCUSD,-0.0099540386230163,0.0931066176470521,15671.3358,2629.559145,13642.8131,2399.5054343,0.0004445629866298,0.0016108145907013,0.0018972339814748,-0.0002074130128518,0.1486880077540605,0.0958754697578392,0.0134458352937596,0.1641330775102385,-0.4830992554076969,-0.4335411537017329,0.0,727.00325,-199.96000000000092,0.0,266,0,266,0,160,0,160,0,0.0,-0.0099534214535598,0.0,-0.0099534214535598,0,1,0,1,74.03423460510567,128.79679069094007,74.03423460510567,128.79679069094007,-523.6656621203845,-438.58446105206593,-523.6656621203845,-438.58446105206593,-159.6800000000003,159.6800000000003,0.0,41.43659862662986,15708.24,16379.28,25.901585598473904,25.901585598473904,50.0420381100884,50.0420381100884,-23.79589890319505,-3.701446140948839,0.0053418796691862,2020-11-15 16:00:00,1
12756,12770,1605470400,15875.01,16021.75,15796.09,15966.89,12882.197774269354,15039.451163697324,1418.50201,1443.686220000014,47.47757188614565,BTCUSD,0.0053418796691862,0.7568908978108632,15683.573600000002,2600.7110294,13665.6975,2395.2296827,0.0007809034377274,0.001677395991007,-0.0109707042166569,-0.0017819303673496,0.1476599419824711,0.0857877422712852,0.0180645309051247,0.1683918804729871,-0.4545714637403383,-0.4077803810442901,84.84000000000015,786.2841799999999,-79.04000000000087,0.0,267,0,267,0,161,0,161,0,0.0057877128896295,0.0,0.0057877128896295,0.0,1,0,1,0,65.1972040717119,116.07687336709444,65.1972040717119,116.07687336709444,-484.7682983984223,-447.8212285213372,-484.7682983984223,-447.8212285213372,84.84000000000015,0.0,84.84000000000015,47.47757188614565,15708.24,16379.28,38.54464711492598,38.54464711492598,48.05861689851448,48.05861689851448,12.643061516452075,-1.9834212115739192,0.0033876352877736,2020-11-15 20:00:00,1
12757,12771,1605484800,15970.0,16055.63,15879.0,16020.98,12897.891685398006,15059.08174042338,1234.23664,1307.965240000014,51.18202902126151,BTCUSD,0.0033876352877736,0.8038272094208243,15711.178,2434.6733586,13688.84315,2394.34902535,0.0017600835564668,0.0016937042547589,-0.0638431832383568,-0.0003676713579331,0.1477359940383275,0.0168414599638854,0.0197185723438433,0.1703677092684052,-0.4930586332493826,-0.4845210005172147,138.9300000000003,602.01881,-24.950000000000728,-184.26536999999985,268,0,268,0,162,0,162,0,0.0089799483310821,0.0,0.0089799483310821,0.0,2,0,2,0,61.845488365243,105.23059636672414,61.845488365243,105.23059636672414,-463.4679626231136,-450.9505753416925,-463.4679626231136,-450.9505753416925,54.09000000000015,0.0,54.09000000000015,51.18202902126151,15708.24,16379.28,46.60526943252256,46.60526943252256,45.53583487382301,45.53583487382301,8.060622317596575,-2.522782024691466,0.0145877468169862,2020-11-16 00:00:00,1
12758,12772,1605499200,16022.98,16300.0,15995.3,16254.69,12914.675676971015,15082.99390561491,1333.54587,1287.4148221428711,63.88219394760959,BTCUSD,0.0145877468169862,0.8512963570725324,15739.59,2346.515653,13712.9755,2395.1764274,0.0018083939982094,0.001762921069046,-0.0362092538157533,0.0003455645109546,0.1477880931093328,-0.0203161545192818,0.0327263924917993,0.1853510567418428,-0.4316910401620065,-0.4432368928047676,372.6400000000013,701.3280399999999,0.0,-84.95614,269,0,269,0,0,1,0,1,0.0234410535686846,0.0,0.0234410535686846,0.0,3,0,3,0,77.15824114946008,99.61612532327136,77.15824114946008,99.61612532327136,-433.5758753618536,-447.4756353457247,-433.5758753618536,-447.4756353457247,233.71000000000092,0.0,233.71000000000092,63.88219394760959,15708.24,16339.6,86.5512544348708,86.5512544348708,45.61653227871136,45.61653227871136,39.945985002348245,0.0806974048883475,-0.0013940591915317,2020-11-16 04:00:00,0
12759,12773,1605513600,16254.69,16398.0,16181.75,16232.03,12931.26244858616,15105.974627502612,1365.47514,1289.5474542857282,62.07551702061976,BTCUSD,-0.0013940591915317,0.2325086705202342,15764.6304,2329.204327,13737.14745,2397.83542545,0.0015909181878308,0.0017627064235619,-0.0073774602687468,0.0011101470520426,0.1475912635705167,-0.0286221054712794,0.0296486240489342,0.1816157655059604,-0.4137589716061007,-0.4305384241523822,349.9800000000014,530.54225,-22.65999999999985,-53.02686999999992,270,0,270,0,0,2,0,2,0.0,-0.0013940591915317,0.0,-0.0013940591915317,0,1,0,1,86.46848061117635,96.98659638085236,86.46848061117635,96.98659638085236,-402.6680489849475,-438.5141180735693,-402.6680489849475,-438.5141180735693,-22.65999999999985,22.65999999999985,0.0,62.07551702061976,15708.24,16398.0,75.93800742287182,75.93800742287182,45.93255204152581,45.93255204152581,-10.61324701199898,0.3160197628144487,0.0142674699344443,2020-11-16 08:00:00,1
12760,12774,1605528000,16229.75,16476.0,16229.69,16463.62,12948.924236343231,15133.12753495256,2268.48692,1371.1705264285852,71.56039976890997,BTCUSD,0.0142674699344443,0.9497381348706871,15794.8668,2345.9872418,13762.37825,2406.03981245,0.0019179897804644,0.0018366840781053,0.007205428311056,0.0034215805275545,0.1476843982252849,-0.0249590926713928,0.0423399075451525,0.1962772495371575,-0.033035269936309,-0.0571698322439371,581.5699999999997,1034.2502799999995,0.0,0.0,271,0,271,0,0,3,0,3,0.0144099570233675,0.0,0.0144099570233675,0.0,1,0,1,0,111.25184793176597,99.83964669103509,111.25184793176597,99.83964669103509,-301.8285780744377,-411.17701007374296,-301.8285780744377,-411.17701007374296,231.58999999999835,0.0,231.58999999999835,71.56039976890997,15708.24,16476.0,98.38751693237457,98.38751693237457,48.48171302038118,48.48171302038118,22.449509509502747,2.549160978855369,0.0202871543439413,2020-11-16 12:00:00,1
12761,12775,1605542400,16463.62,16859.95,16448.44,16797.62,12968.167715161517,15166.41738425351,5391.76872,1613.1571278571566,79.9181662949635,BTCUSD,0.0202871543439413,0.8485334499769108,15827.0876,2428.635521,13789.50715,2429.8067920000003,0.0020399538918556,0.001971236330465,0.0352296371128541,0.0098780491607073,0.1477631091405612,-0.0004820428537186,0.0613209722804591,0.2181450589407031,1.2200814710063697,1.2190112965985975,830.7299999999996,4157.53208,0.0,0.0,272,0,272,0,0,4,0,4,0.0346971113673089,0.0,0.0346971113673089,0.0,2,0,2,0,156.04506337744897,111.08073002831787,156.04506337744897,111.08073002831787,29.76703221812068,-322.98820161537026,29.76703221812068,-322.98820161537026,334.0,0.0,334.0,79.9181662949635,15708.24,16859.95,94.5880473383055,94.5880473383055,52.57667079432856,52.57667079432856,-3.799469594069066,4.094957773947385,-0.004225598626472,2020-11-16 16:00:00,0
12762,12776,1605556800,16797.62,16892.0,16587.84,16726.64,12986.960076585709,15197.621836568438,2354.80624,1671.6244314285852,74.54624137942827,BTCUSD,-0.004225598626472,0.4563387690689089,15854.1882,2428.02156,13816.517850000002,2430.8371935,0.001712292285537,0.0019587864675787,-0.0002528007989223,0.0004240672564552,0.1474807453022614,-0.0011582978520853,0.0550297365588229,0.2106263084225666,-0.0301543121388097,-0.0312776823159136,705.6599999999999,1120.5695999999998,-70.97999999999956,-3036.96248,273,0,273,0,0,5,0,5,0.0,-0.004225598626472,0.0,-0.004225598626472,0,1,0,1,183.69894940039376,125.60437390273304,183.69894940039376,125.60437390273304,46.96012413145672,-248.99853646600485,46.96012413145672,-248.99853646600485,-70.97999999999956,70.97999999999956,0.0,74.54624137942827,15708.24,16892.0,86.03095222004455,86.03095222004455,55.90514567815575,55.90514567815575,-8.557095118260946,3.328474883827184,-0.0081684068049531,2020-11-16 20:00:00,0
12763,12777,1605571200,16726.49,16844.0,16589.53,16590.01,13004.97532620278,15225.46959983707,2481.47503,1701.275377142871,64.86263765606408,BTCUSD,-0.0081684068049531,0.001886273431051,15878.9006,2422.0171222,13842.73745,2436.9433182,0.0015587300773937,0.0018976995712415,-0.0024729754870874,0.0025119430936499,0.1470925210677894,-0.0061249664235214,0.0447832893418324,0.1984630973406203,0.0245489213329724,0.0182735935905529,357.97999999999774,1147.92916,-207.61000000000055,-2910.29369,274,0,274,0,0,6,0,6,0.0,-0.0123851108732138,0.0,-0.0123851108732138,0,2,0,2,192.37240483830828,138.95798008984812,192.37240483830828,138.95798008984812,69.99996999938139,-185.1988351729276,69.99996999938139,-185.1988351729276,-136.63000000000102,136.63000000000102,0.0,64.86263765606408,15796.09,16892.0,72.44390506519682,72.44390506519682,59.32534994533963,59.32534994533963,-13.587047154847738,3.420204267183884,0.0100066244685809,2020-11-17 00:00:00,1
12764,12778,1605585600,16590.0,16790.0,16575.42,16756.02,13023.730549571766,15256.080607840328,1466.45432,1724.7387864285854,70.27586820227971,BTCUSD,0.0100066244685809,0.8416441420449283,15904.363,2415.9581224,13869.37905,2436.4251808,0.0016035367083285,0.0019245904284633,-0.00250163375992,-0.0002126177478689,0.1467249501699934,-0.0084004460967193,0.0535486394519541,0.2081305110772065,-0.3930133530033077,-0.3981123116128319,523.9899999999998,100.97918000000004,-41.59999999999855,-3925.3144,275,0,275,0,0,7,0,7,0.010007233273056,0.0,0.010007233273056,0.0,1,0,1,0,210.21853197811836,153.21009046750217,210.21853197811836,153.21009046750217,6.283097787648785,-146.90244858081232,6.283097787648785,-146.90244858081232,166.01000000000204,0.0,166.01000000000204,70.27586820227971,15796.09,16892.0,87.59204679216363,87.59204679216363,62.175195293120325,62.175195293120325,15.148141726966813,2.8498453477806933,0.0145255257513418,2020-11-17 04:00:00,1
12765,12779,1605600000,16756.02,17000.0,16637.02,16999.41,13043.608946823908,15290.947195683522,1851.02309,1761.0364135714426,76.42097682271945,BTCUSD,0.0145255257513418,0.9983745660917952,15935.2402,2401.7840828,13897.4588,2441.14371475,0.0019414295310034,0.0020245859528946,-0.0058668399375729,0.0019366627742908,0.1466297852957117,-0.0161234390716857,0.0667809073878911,0.2232027627957421,-0.2293132828817496,-0.2417394032085632,535.7900000000009,384.5687699999999,0.0,-3540.7456300000003,276,0,276,0,0,8,0,8,0.024532759024398,0.0,0.024532759024398,0.0,2,0,2,0,241.22061413064148,170.81219520013005,241.22061413064148,170.81219520013005,-13.03128024476473,-120.1282149136028,-13.03128024476473,-120.1282149136028,243.38999999999945,0.0,243.38999999999945,76.42097682271945,15796.09,17000.0,99.95099301442798,99.95099301442798,67.14666635688785,67.14666635688785,12.35894622226435,4.971471063767524,0.0209689630404819,2020-11-17 08:00:00,1
12766,12780,1605614400,16999.92,17398.0,16933.56,17355.87,13065.170252089789,15332.245651769852,5821.26585,2129.529402142872,82.52580601158027,BTCUSD,0.0209689630404819,0.9092886056325872,15975.8762,2482.7703666,13927.2053,2466.47441545,0.0025500713820429,0.002140427284447,0.0337192191337976,0.0103765708454383,0.1470984921863685,0.0066069816284825,0.0863798506400543,0.2461846886108586,1.3446654303240544,1.3601565917471434,765.8600000000006,4354.81153,0.0,0.0,277,0,277,0,1,0,1,0,0.0454710928518513,0.0,0.0454710928518513,0.0,3,0,3,0,291.1965974224404,194.8890756445921,291.1965974224404,194.8890756445921,288.69939907735943,-38.36269211541034,288.69939907735943,-38.36269211541034,356.4599999999991,0.0,356.4599999999991,82.52580601158027,15796.09,17398.0,97.37001454513668,97.37001454513668,71.02378939897615,71.02378939897615,-2.58097846929131,3.8771230420883,0.019796184230465,2020-11-17 12:00:00,1
12767,12781,1605628800,17355.17,17880.0,17295.5,17699.45,13088.34165082934,15379.589738734452,10246.59601,2816.2707007142994,86.43252181248087,BTCUSD,0.019796184230465,0.6911035072711732,16013.63,2635.5289846,13959.11105,2511.32928305,0.0023631755483933,0.0022908939239949,0.0615274856084226,0.0181858231810673,0.1471812168153787,0.0494557612927445,0.1052740696519153,0.26794965213777,2.887870734821438,3.080148341819814,1109.4400000000023,8780.141689999999,0.0,0.0,278,0,278,0,2,0,2,0,0.0653084093402522,0.0,0.0653084093402522,0.0,4,0,4,0,354.4411815123349,226.7994968181407,354.4411815123349,226.7994968181407,874.8258483573436,144.27501597914053,874.8258483573436,144.27501597914053,343.58000000000175,0.0,343.58000000000175,86.43252181248087,15796.09,17880.0,91.33599819569946,91.33599819569946,75.0669801863345,75.0669801863345,-6.034016349437209,4.043190787358356,-0.0011350635189229,2020-11-17 16:00:00,0
12768,12782,1605643200,17699.44,17745.0,17470.01,17679.36,13111.296742575194,15425.585143959765,3363.4241,2996.8772157143,85.1481526648073,BTCUSD,-0.0011350635189229,0.7613004109240371,16067.0774,2565.5597846,13990.49225,2521.2272304,0.0033376192655881,0.0022480801168208,-0.0265484464063366,0.0039413180170379,0.148428312091735,0.0175837202079428,0.1003469741173961,0.2636696182008893,0.3109903422205365,0.3340424295934577,1089.3500000000022,1896.96978,-20.090000000000146,-6883.171909999999,279,0,279,0,3,0,3,0,0.0,-0.0011344991705951,0.0,-0.0011344991705951,0,1,0,1,398.3499447564173,261.109586405796,398.3499447564173,261.109586405796,774.9872633959935,270.41746546251113,774.9872633959935,270.41746546251113,-20.090000000000146,20.090000000000146,0.0,85.1481526648073,15796.09,17880.0,90.3719450456114,90.3719450456114,77.97229879661612,77.97229879661612,-0.9640531500880628,2.9053186102816118,0.0214792843179842,2020-11-17 20:00:00,1
12769,12783,1605657600,17679.86,18095.0,17618.41,18059.1,13136.03575886232,15478.255441080568,3658.77004,3161.130712857157,88.78336373981365,BTCUSD,0.0214792843179842,0.92467319918588,16120.798399999998,2535.9458132,14023.1191,2528.8979946500003,0.0033435452299493,0.0023320730548276,-0.0115428888376566,0.0030424723949945,0.1495872127335778,0.002786912941886,0.1202360796224584,0.2878090723767723,0.4427634931927653,0.4467843494440249,1303.079999999998,2192.31572,0.0,-6587.82597,280,0,280,0,4,0,4,0,0.0214503961004215,0.0,0.0214503961004215,0.0,1,0,1,0,458.5044465031351,300.58855842526384,458.5044465031351,300.58855842526384,711.4947460229023,358.6329215745894,711.4947460229023,358.6329215745894,379.739999999998,0.0,379.739999999998,88.78336373981365,15796.09,18095.0,98.43839036760892,98.43839036760892,83.15349913726861,83.15349913726861,8.066445321997534,5.181200340652495,0.001676717001401,2020-11-18 00:00:00,1
12770,12784,1605672000,18057.44,18488.0,17205.02,18089.38,13160.802480068009,15530.477932258957,10829.62077,3833.353481428586,89.03039815059418,BTCUSD,0.001676717001401,0.6893014700151218,16175.740999999998,2692.3463032,14056.0193,2572.58603635,0.0034081810737116,0.0023461399539849,0.0616734352863182,0.0172755254630371,0.1508052639056918,0.0465524826605668,0.1183030193176314,0.2869490012723589,3.022372886106221,3.209624330141016,1089.9700000000012,8978.597679999999,0.0,0.0,281,0,281,0,5,0,5,0,0.0232191961075101,0.0,0.0232191961075101,0.0,2,0,2,0,502.8244185667645,341.035730453564,502.8244185667645,341.035730453564,1225.6753704625266,532.0414113521769,1225.6753704625266,532.0414113521769,30.280000000002477,0.0,30.280000000002477,89.03039815059418,15879.0,18488.0,84.72134917592952,84.72134917592952,86.45183499876887,86.45183499876887,-13.717041191679414,3.298335861500263,0.0097687151245647,2020-11-18 04:00:00,1
12771,12785,1605686400,18093.0,18282.3,17900.01,18266.09,13186.328917667666,15585.190173613775,3929.63475,4025.881917857157,90.44711349298566,BTCUSD,0.0097687151245647,0.9575976353030444,16234.063,2733.3673588,14089.7603,2587.9915634,0.0036055226156255,0.0024004662543398,0.0152361735751617,0.005988342792942,0.1521887281503291,0.0561732107074612,0.1251705749817528,0.2964088537404004,0.4376533536001483,0.5184109583562178,910.2200000000012,566.21065,0.0,-6899.986019999999,282,0,282,0,6,0,6,0,0.0327858793551749,0.0,0.0327858793551749,0.0,3,0,3,0,545.9143748152856,382.01145932590833,545.9143748152856,382.01145932590833,1064.129392340153,638.4590075497721,1064.129392340153,638.4590075497721,176.70999999999913,0.0,176.70999999999913,90.44711349298566,15995.3,18488.0,91.09760500661936,91.09760500661936,89.62985896834721,89.62985896834721,6.3762558306898285,3.1780239695783337,-0.0202150542343763,2020-11-18 08:00:00,0
12772,12786,1605700800,18266.09,18269.15,17275.04,17896.84,13209.881473079326,15631.4231701415,6661.31189,4406.436633571442,68.97062861722335,BTCUSD,-0.0202150542343763,0.6254841013569916,16286.1474,2829.3602894,14122.657,2605.8734559,0.003208340388971,0.0023347948651759,0.0351189276812548,0.0069095636758983,0.1531928729841701,0.085762734561803,0.0988995469855565,0.267243125709277,1.354352648178508,1.5562683694091195,217.4799999999996,3297.88779,-369.25,-4168.30888,283,0,283,0,7,0,7,0,0.0,-0.0202150542343764,0.0,-0.0202150542343764,0,1,0,1,543.9972251545514,414.408612491637,543.9972251545514,414.408612491637,1143.346766605072,739.4365593608321,1143.346766605072,739.4365593608321,-369.25,369.25,0.0,68.97062861722335,16181.75,18488.0,74.3670460704607,74.3670460704607,88.75955837088934,88.75955837088934,-16.730558936158644,-0.8703005974578701,-0.0125681405208964,2020-11-18 12:00:00,0
12773,12787,1605715200,17896.84,18029.78,17580.0,17671.91,13232.19161571393,15672.23290673867,4310.71287,4616.810757142871,59.1061147500364,BTCUSD,-0.0125681405208964,0.2043443461247723,16333.553800000002,2871.8911326,14154.13435,2620.43936485,0.0029108418851717,0.0022288546694861,0.0150319644194268,0.0055896455436165,0.1539775867677843,0.0959578653575882,0.0819390694999883,0.2485334364513785,0.5010014902958373,0.6450343892031845,0.0,947.28877,-594.1800000000003,-6518.907899999999,284,0,284,0,8,0,8,0,0.0,-0.0327831947552729,0.0,-0.0327831947552729,0,2,0,2,518.3526523416731,435.1974204616442,518.3526523416731,435.1974204616442,1004.869895654736,792.523226619613,1004.869895654736,792.523226619613,-224.9300000000003,224.9300000000003,0.0,59.1061147500364,16229.69,18488.0,63.86280005845077,63.86280005845077,87.89704355914499,87.89704355914499,-10.50424601200993,-0.8625148117443473,0.0062811546686238,2020-11-18 16:00:00,1
12774,12788,1605729600,17676.2,17881.76,17505.05,17782.91,13254.94520763536,15714.4464486039,3035.95048,4671.6295828571565,62.18569239493966,BTCUSD,0.0062811546686238,0.7375965596878268,16385.543999999998,2870.1691932,14186.36555,2627.66516165,0.0031830305049717,0.0022771579810529,-0.0005995838005326,0.0027574752909474,0.1550205683230825,0.0922887874335265,0.0852804154686595,0.2535212022645223,0.0577601094711659,0.1553795073698141,111.0,0.0,-483.1800000000003,-7793.67029,285,0,285,0,9,0,9,0,0.0060369310145844,0.0,0.0060369310145844,0.0,1,0,1,0,501.20829868666624,448.39959610664863,501.20829868666624,448.39959610664863,783.2346648457292,790.6655142648362,783.2346648457292,790.6655142648362,111.0,0.0,111.0,62.18569239493966,16448.44,18488.0,65.42930828217852,65.42930828217852,85.54288579841669,85.54288579841669,1.5665082237277517,-2.354157760728299,0.0085773363302181,2020-11-18 20:00:00,1
12775,12789,1605744000,17790.18,18075.5,17594.07,17935.44,13278.347681597184,15758.86631963182,3143.43962,4511.03464714287,66.21920027221961,BTCUSD,0.0085773363302181,0.7090750472550501,16437.8948,2891.7726414,14219.44985,2636.1699691,0.0031949381723304,0.002332119518801,0.0075268901398505,0.00323664048758,0.1560148228941499,0.096959860439979,0.0911032232667653,0.2613314994039659,0.087028618708475,0.192426761872712,263.52999999999884,107.48914000000012,-330.65000000000146,-7686.181149999999,286,0,286,0,10,0,10,0,0.0142021097817468,0.0,0.0142021097817468,0.0,2,0,2,0,494.231972618647,457.56607140904833,494.231972618647,457.56607140904833,609.2377098261868,754.3799533771064,609.2377098261868,754.3799533771064,152.52999999999884,0.0,152.52999999999884,66.21920027221961,16575.42,18488.0,71.10918236099923,71.10918236099923,83.8658240143234,83.8658240143234,5.679874078820703,-1.677061784093297,-0.0148164750906583,2020-11-19 00:00:00,0
12776,12790,1605758400,17935.44,17938.81,17610.02,17669.7,13300.304443189198,15797.082993239184,2333.12637,4509.486085000013,54.527184391000624,BTCUSD,-0.0148164750906583,0.1815140363149734,16484.9882,2890.8360317999995,14251.153599999998,2642.1305137,0.0028649289080498,0.0022296045440883,-0.000323887703546,0.0022610623252168,0.1567476333986044,0.0941306709908573,0.0718660993642689,0.2398785737598115,-0.1929233120332797,-0.1169526418538935,0.0,0.0,-596.3899999999994,-4328.18552,287,0,287,0,11,0,11,0,0.0,-0.0148164750906584,0.0,-0.0148164750906584,0,1,0,1,461.9352844158566,458.43991401041,461.9352844158566,458.43991401041,401.33205606641695,683.7703739149686,401.33205606641695,683.7703739149686,-265.739999999998,265.739999999998,0.0,54.527184391000624,16575.42,18488.0,57.214861600560575,57.214861600560575,81.8075318272174,81.8075318272174,-13.894320760438651,-2.058292187105991,0.0057041149538475,2020-11-19 04:00:00,1
12777,12791,1605772800,17669.7,17775.0,17356.0,17770.49,13322.655370973253,15836.5511333744,2425.29788,4505.473431428584,57.78886140668596,BTCUSD,0.0057041149538475,0.989236276849646,16532.035,2891.0979855999994,14283.14635,2650.4720719000006,0.0028539177237627,0.0022449235267524,9.06152397155482e-05,0.0031571332894979,0.1574505080948077,0.0907860589255351,0.0749124351599789,0.2441579442333446,-0.1611152952684619,-0.0849562590329743,100.79000000000087,92.17151000000013,-164.9499999999971,-4236.01401,288,0,288,0,12,0,12,0,0.0057041149538477,0.0,0.0057041149538477,0.0,1,0,1,0,439.4076194773079,454.6334551037896,439.4076194773079,454.6334551037896,241.22213946185184,595.2607270243452,241.22213946185184,595.2607270243452,100.79000000000087,0.0,100.79000000000087,57.78886140668596,16575.42,18488.0,62.48470652208024,62.48470652208024,81.09616050270907,81.09616050270907,5.269844921519663,-0.7113713245083346,0.0165639776956065,2020-11-19 08:00:00,1
12778,12792,1605787200,17771.82,18193.29,17663.14,18064.84,13346.366294118385,15881.116910706913,3514.19764,4651.7408114285845,66.00547077327185,BTCUSD,0.0165639776956065,0.7577100820522487,16584.933800000003,2937.7126568000003,14316.7052,2666.4570179,0.0031997754662388,0.0023495418430687,0.0161235182730504,0.0060309807333831,0.1584323046618297,0.1017288623364464,0.0892319630482937,0.2618014932653638,0.1962360007761802,0.3179277282210416,395.1399999999994,1181.07127,0.0,-796.5152300000004,289,0,289,0,13,0,13,0,0.0221920154615054,0.0,0.0221920154615054,0.0,2,0,2,0,440.23115698155016,451.7529954793417,440.23115698155016,451.7529954793417,199.89472537608845,516.1875266946938,199.89472537608845,516.1875266946938,294.34999999999854,0.0,294.34999999999854,66.00547077327185,16637.02,18488.0,77.13859685139765,77.13859685139765,80.34948550694006,80.34948550694006,14.653890329317411,-0.7466749957690126,-0.0047506648273662,2020-11-19 12:00:00,0
