index,unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
337,1612310400000,2021-02-03 00:00:00,BTC/USD,35576.0,37677.35566244,35471.0,37667.0,331728117.9206056,8806.86324689,0.058745818927959,0.9953064401101368,31626.171445602,13867.0392282766,17733.197279586297,7873.580156992651,0.0116486426547972,0.0080945401589367,0.0027182251096609,0.0048719638234814,0.783444403565549,0.7612114123155351,0.1910072663960737,1.1240952438599807,-0.364906733015385,0.1185335096980609,4529.0,3506.326619979999,0.0,-19835.18907699,259,0,259,0,79,0,79,0,0.1321262006876018,0.0,0.1321262006876018,0.0,3,0,3,0,747.0097785599864,645.6146884585294,747.0097785599864,645.6146884585294,-1730.4322484300355,-1162.8611528259642,-1730.4322484300355,-1162.8611528259642,2090.0,0.0,2090.0,69.25162554353413,69.25162554353413,28989.0,38710.69632264,89.26425710079603,89.26425710079603,40.41040487464223,40.41040487464223,21.49830575485868,3.299938805997272,-0.018994124485624,0
336,1612396800000,2021-02-04 00:00:00,BTC/USD,37667.0,38750.0,36222.0,36951.548313,237216189.5913399,6419.65493792,-0.018994124485624,0.2885871491297466,31938.842411862,13573.9147813604,17871.799021151302,7898.477300070099,0.0098864627606855,0.0078159476477802,-0.0211382143001717,0.003162112099073,0.78710841443899,0.7185483056639197,0.1569470125591119,1.0675897412044408,-0.5270594341187833,-0.1872287918250996,3813.5483129999993,1119.1183110099992,-715.4516870000007,-2387.20830897,260,0,260,0,80,0,80,0,0.0,-0.0189941244856239,0.0,-0.0189941244856239,0,1,0,1,896.6681348752172,695.825377741867,896.6681348752172,695.825377741867,-1903.8347648033575,-1311.0558752214429,-1903.8347648033575,-1311.0558752214429,-715.4516870000007,715.4516870000007,0.0,64.01587551050353,64.01587551050353,28989.0,38750.0,81.57512870607519,81.57512870607519,45.82706035908377,45.82706035908377,-7.689128394720839,5.416655484441534,0.0354099285885585,1
335,1612483200000,2021-02-05 00:00:00,BTC/USD,36945.0,38366.0,36571.55235544,38260.0,171398034.8549394,4479.82317969,0.0354099285885585,0.9409288979138808,32248.322411862,13206.055906560005,18017.2030211513,7913.8646171297505,0.0096897688403716,0.0081359464611208,-0.0271004261280274,0.0019481371503739,0.7898628535186105,0.6687240110192404,0.1864183045356402,1.123526052022873,-0.6607750859615334,-0.4339272408080731,5122.0,0.0,0.0,-4327.0400672,261,0,261,0,81,0,81,0,0.0355934497225605,0.0,0.0355934497225605,0.0,1,0,1,0,1108.08130491279,778.2765631760517,1108.08130491279,778.2765631760517,-2172.739728261735,-1483.3926458295014,-2172.739728261735,-1483.3926458295014,1308.451687000001,0.0,1308.451687000001,68.96694232147831,68.96694232147831,29283.0,38750.0,94.82412591105948,94.82412591105948,50.25820691460494,50.25820691460494,13.248997204984278,4.431146555521174,0.0254573967590172,1
334,1612569600000,2021-02-06 00:00:00,BTC/USD,38260.8799317,40985.0,38205.0,39234.0,399442032.30760217,10181.01728877,0.0254573967590172,0.3701438848920863,32570.522411861995,13264.013814582,18166.3630211513,7937.7761242783,0.0099912173999315,0.0082787544673217,0.0043887371393912,0.0030214703315485,0.7929027606648491,0.6709987289781317,0.2045861439947676,1.1597058230268442,-0.2324331509985809,0.2826032290871209,5668.0,5701.194109079999,0.0,0.0,262,0,262,0,82,0,82,0,0.0610272627984,0.0,0.0610272627984,0.0,2,0,2,0,1338.7887024645895,890.3789910337595,1338.7887024645895,890.3789910337595,-1903.8635772183352,-1567.4868321072684,-1903.8635772183352,-1567.4868321072684,974.0,0.0,974.0,72.24676680340929,72.24676680340929,29283.0,40985.0,85.03674585540934,85.03674585540934,54.542229109065794,54.542229109065794,-9.787380055650132,4.284022194460853,-0.0101187745322934,0
333,1612656000000,2021-02-07 00:00:00,BTC/USD,39237.0,39725.7155421,37350.0,38837.0,296232179.7673193,7627.57627436,-0.0101187745322934,0.6259166864251667,32871.102411862,13223.1101025242,18312.7595211513,7955.152268568851,0.0092285900790627,0.008058657631665,-0.003083811026556,0.0021890443895746,0.7949835672715388,0.6622070396778297,0.1814936874762413,1.1207617538549082,-0.4231632183941395,-0.0411778408696358,3260.0,3147.75309467,-397.0,-2553.4410144099998,263,0,263,0,83,0,83,0,0.0,-0.0101944593113643,0.0,-0.0101944593113643,0,1,0,1,1472.6159945354884,1006.8263917341052,1472.6159945354884,1006.8263917341052,-1875.20247339404,-1629.0299603646229,-1875.20247339404,-1629.0299603646229,-397.0,397.0,0.0,68.8257407203862,68.8257407203862,29283.0,40985.0,81.64416339087336,81.64416339087336,58.21332510343751,58.21332510343751,-3.392582464535977,3.671095994371712,0.1958699178618327,1
332,1612742400000,2021-02-08 00:00:00,BTC/USD,38841.0,46666.0,37947.0,46444.0,1151284711.9134717,24788.66402363,0.1958699178618327,0.9745383644913408,33331.44241186199,13526.9019939296,18496.9045211513,8055.6035537992,0.0140043979733967,0.0100555571533231,0.0229743145939174,0.0126271983035745,0.8020011063876837,0.6791916215328166,0.3933990442451272,1.5109066193692604,0.8325455477354894,2.0771951298347,9492.451687,20308.84084394,0.0,0.0,264,0,264,0,84,0,84,0,0.1957467624417497,0.0,0.1957467624417497,0.0,1,0,1,0,2167.5106992117144,1238.9632532296273,2167.5106992117144,1238.9632532296273,-462.4017029529641,-1395.7043088822911,-462.4017029529641,-1395.7043088822911,7607.0,0.0,7607.0,84.77007785323761,84.77007785323761,29283.0,46666.0,98.72289018006096,98.72289018006096,63.127032660536464,63.127032660536464,17.078726789187613,4.91370755709896,0.0009473774868659,0
331,1612828800000,2021-02-09 00:00:00,BTC/USD,46444.0,48277.0,45060.0,46488.0,739299778.1481436,15903.02396636,0.0009473774868659,0.4438918246813801,33806.956776342,13561.290906785,18681.549021151302,8123.80854014805,0.0142662402245988,0.0099824540797548,0.002542260812626,0.008466775443124,0.8096441969595598,0.669326749856891,0.3751015895205378,1.488444611705708,0.1726777395803361,0.9575823196431682,9536.451687,11423.20078667,0.0,-8885.64005727,265,0,265,0,85,0,85,0,0.1966941399286155,0.0,0.1966941399286155,0.0,2,0,2,0,2690.752867271869,1529.321176038076,2690.752867271869,1529.321176038076,-59.06296483459482,-1128.3760400727522,-59.06296483459482,-1128.3760400727522,44.0,0.0,44.0,84.82188805031016,84.82188805031016,29283.0,48277.0,90.58123617984629,90.58123617984629,67.30741103226384,67.30741103226384,-8.1416540002147,4.180378371727379,-0.0354284976768198,0
330,1612915200000,2021-02-10 00:00:00,BTC/USD,46485.10574522,47383.0,43777.0,44841.0,449268688.10100335,10019.14961979,-0.0354284976768198,0.2950637825845812,34227.658836277,13613.3525957708,18857.1795701306,8161.090355920501,0.0124442452101872,0.0094012840573577,0.0038389921242491,0.0045892041384533,0.8150995862866435,0.6680801219036779,0.3100808388470379,1.3779271885933175,-0.2640204130977548,0.2276729190385156,6581.0,5539.3264401,-1647.0,-14769.51440384,266,0,266,0,86,0,86,0,0.0,-0.0353684415440758,0.0,-0.0353684415440758,0,1,0,1,2938.6519691164794,1811.1873346537568,2938.6519691164794,1811.1873346537568,-211.75264250431064,-945.0513605590638,-211.75264250431064,-945.0513605590638,-1647.0,1647.0,0.0,73.95568198541022,73.95568198541022,29918.0,48277.0,81.28438368102839,81.28438368102839,72.18442817015553,72.18442817015553,-9.296852498817884,4.877017137891684,0.0706273276688744,1
329,1613001600000,2021-02-11 00:00:00,BTC/USD,44840.0,48598.0,43917.41935602,48008.0,494500413.4825468,10300.37521835,0.0706273276688744,0.8739472631971767,34723.658836277,13577.808453053802,19047.477570130603,8167.86388318765,0.0144912043903599,0.0100915409588309,-0.0026109764267796,0.0008299782224853,0.8230056294030805,0.6623450938012972,0.3825731967463174,1.5204387207303494,-0.2413816077930212,0.2610855623526993,9171.0,2672.79894399,0.0,-14488.28880528,267,0,267,0,87,0,87,0,0.0706512042818912,0.0,0.0706512042818912,0.0,1,0,1,0,3352.02417746633,2119.3547032162714,3352.02417746633,2119.3547032162714,-306.53422093586414,-817.347932634424,-306.53422093586414,-817.347932634424,3167.0,0.0,3167.0,79.71992135440277,79.71992135440277,31987.0,48598.0,96.44813677683464,96.44813677683464,76.1502904951412,76.1502904951412,15.163753095806245,3.965862324985679,-0.0127270454924179,0
328,1613088000000,2021-02-12 00:00:00,BTC/USD,48001.0,48945.0,45851.95356552,47397.0,511380394.466196,10789.29878402,-0.0127270454924179,0.4995225474976585,35196.729493636994,13698.4965392474,19229.2427557318,8113.93384632165,0.0136238712513141,0.0095427431234377,0.008888627837908,-0.0066027100398926,0.8303752228176353,0.6882682061128019,0.3466308001306945,1.4648396508423105,-0.212373507332888,0.3297247658620231,8560.0,3161.7225096600005,-611.0,-13999.36523961,268,0,268,0,88,0,88,0,0.0,-0.0125830711860169,0.0,-0.0125830711860169,0,1,0,1,3588.950845803498,2413.273931733717,3588.950845803498,2413.273931733717,-338.297575198465,-721.5378611472322,-338.297575198465,-721.5378611472322,-611.0,611.0,0.0,75.9766590282675,75.9766590282675,32228.0,48945.0,90.73996530477956,90.73996530477956,78.7640788066044,78.7640788066044,-5.7081714720550565,2.613788311463196,-0.0046416439859062,0
327,1613174400000,2021-02-13 00:00:00,BTC/USD,47365.0,48209.0,46255.0,47177.0,246511648.87055123,5225.25062786,-0.0046416439859062,0.4718526100307062,35645.867729637,13527.3857850008,19410.4677557318,8090.667154197401,0.0127607946096583,0.0094244480816063,-0.0124912068821823,-0.0028674983756241,0.8364249732781932,0.6719740816408267,0.3234914172330748,1.4304926905261677,-0.6137279803423829,-0.3541631946694081,2336.0,0.0,-831.0,-19563.41339577,269,0,269,0,89,0,89,0,0.0,-0.0165522467375845,0.0,-0.0165522467375845,0,2,0,2,3716.127570616904,2673.844659510354,3716.127570616904,2673.844659510354,-803.1838444118603,-737.8670578001579,-803.1838444118603,-737.8670578001579,-220.0,220.0,0.0,74.52286683439239,74.52286683439239,32228.0,48945.0,89.42393970209966,89.42393970209966,81.21920873064353,81.21920873064353,-1.3160256026799146,2.4551299240391278,0.0298238548445216,1
326,1613260800000,2021-02-14 00:00:00,BTC/USD,47177.86105756,49659.0,47030.0,48584.0,356489505.24197096,7337.59067269,0.0298238548445216,0.5910992772917459,36089.287729637,13411.1455280166,19597.8027557318,8083.2386365707,0.0124395905680625,0.0096512357330844,-0.0085929579322774,-0.0009181588471165,0.8414966299771491,0.6591302237869172,0.3462166492164427,1.479053422751209,-0.4528736820160977,-0.0922461896036561,3743.0,2112.34004483,0.0,-8565.433293670001,270,0,270,0,90,0,90,0,0.0298050592146263,0.0,0.0298050592146263,0.0,1,0,1,0,3885.657738825503,2916.207275373384,3885.657738825503,2916.207275373384,-989.7521276050102,-788.2440717611285,-989.7521276050102,-788.2440717611285,1407.0,0.0,1407.0,77.67518047045957,77.67518047045957,32333.0,49659.0,93.795451921967,93.795451921967,84.87047407377416,84.87047407377416,4.371512219867327,3.651265343130632,-0.0139552115922937,0
325,1613347200000,2021-02-15 00:00:00,BTC/USD,48597.0,48959.0,45730.50181348,47906.0,473471913.9870575,9883.3531079,-0.0139552115922937,0.67384215843868,36522.587729637,13249.6735806334,19781.7177557318,8111.400371863149,0.0120063328277928,0.0093844704068269,-0.0120401308781473,0.0034839668304531,0.84627989240492,0.6334631473245863,0.3116814272479848,1.4217310443689413,-0.2540681815477957,0.2184521358584895,3065.0,4658.10248004,-678.0,-905.94567612,271,0,271,0,91,0,91,0,0.0,-0.0142189847109903,0.0,-0.0142189847109903,0,1,0,1,3920.114050227392,3116.9886303441863,3920.114050227392,3116.9886303441863,-921.5638688637464,-814.9080311816522,-921.5638688637464,-814.9080311816522,-678.0,678.0,0.0,72.6754122613098,72.6754122613098,33500.0,49659.0,89.15155640819357,89.15155640819357,87.87556660464006,87.87556660464006,-4.643895513773416,3.0050925308658947,0.0270738529620506,1
324,1613433600000,2021-02-16 00:00:00,BTC/USD,47934.0,50490.0,47046.0,49203.0,641648036.8423333,13040.83159243,0.0270738529620506,0.6263066202090593,36965.587729637,13358.456740278,19970.9827557318,8147.4538004093,0.0121294800707814,0.0095676726529556,0.0082102520475376,0.0044447847342381,0.850964881486748,0.6395866816215537,0.3310487678396008,1.4637245248173087,-0.0237770839868281,0.6006020913889532,2026.0,7815.58096457,0.0,0.0,272,0,272,0,92,0,92,0,0.0264739016147201,0.0,0.0264739016147201,0.0,1,0,1,0,4005.900458873002,3294.77099604995,4005.900458873002,3294.77099604995,-605.7592415243089,-773.0782732501837,-605.7592415243089,-773.0782732501837,1297.0,0.0,1297.0,76.07466746779718,76.07466746779718,35471.0,50490.0,91.43085425128172,91.43085425128172,89.56591681216466,89.56591681216466,2.2792978430881448,1.6903502075246024,0.059203707091031,1
323,1613520000000,2021-02-17 00:00:00,BTC/USD,49182.0,52577.0,49000.0,52116.0,480042151.7227504,9211.03215371,0.059203707091031,0.8711210511601901,37461.587729637,13364.3614692532,20172.5390356688,8140.63624820605,0.0134178848616637,0.0100924567610049,0.0004420217911396,-0.0008367708943507,0.8570586312113685,0.641685128996926,0.3911850286785748,1.5835121651195827,-0.3107764875335482,0.1314879909712012,4939.0,3985.78152585,0.0,-3829.79943872,273,0,273,0,93,0,93,0,0.0861298733116824,0.0,0.0861298733116824,0.0,2,0,2,0,4259.83681369367,3487.784159578694,4259.83681369367,3487.784159578694,-656.9417908112518,-749.8509767623974,-656.9417908112518,-749.8509767623974,2913.0,0.0,2913.0,81.90747605444434,81.90747605444434,36222.0,52577.0,97.18129012534392,97.18129012534392,90.13141917106093,90.13141917106093,5.75043587406222,0.5655023588962678,-0.0105533809194872,0
322,1613606400000,2021-02-18 00:00:00,BTC/USD,52110.0,52539.0,50863.0,51566.0,302678712.18031174,5869.73416942,-0.0105533809194872,0.4194510739856802,37915.307729637,13271.5730997004,20375.10017285715,8103.89673676015,0.0121116062478324,0.0100414299275953,-0.0069429706586637,-0.004513100736321,0.8608648501343896,0.6376779629359185,0.3600311612318199,1.5308341830237504,-0.55772129458018,-0.275689910658134,4389.0,644.48354156,-550.0,-7171.09742301,274,0,274,0,94,0,94,0,0.0,-0.0104394549990405,0.0,-0.0104394549990405,0,1,0,1,4366.370005491124,3663.50132876118,4366.370005491124,3663.50132876118,-956.0978519245982,-791.1003517948377,-956.0978519245982,-791.1003517948377,-550.0,550.0,0.0,77.77663031761443,77.77663031761443,36571.55235544,52577.0,93.68340066175142,93.68340066175142,90.99629573932351,90.99629573932351,-3.4978894635925144,0.8648765682625879,0.0833882790986308,1
321,1613692800000,2021-02-19 00:00:00,BTC/USD,51566.0,56342.0,50755.0,55866.0,659547493.5232987,11805.88360583,0.0833882790986308,0.914802219437981,38453.857292257,13263.1856995292,20598.2975642152,8142.498620492301,0.0142040140214669,0.0109544193385309,-0.0006319823662342,0.0047633731013684,0.8668463824438442,0.6288839971246196,0.4528061404973562,1.7121658877796926,-0.1098757211663657,0.4499091932441996,7960.0,5936.14943641,0.0,-1234.9479866,275,0,275,0,95,0,95,0,0.0833882790986308,0.0,0.0833882790986308,0.0,1,0,1,0,4743.0969220789775,3879.42044742474,4743.0969220789775,3879.42044742474,-706.0446928903857,-774.0892200139474,-706.0446928903857,-774.0892200139474,4300.0,0.0,4300.0,84.72574130477322,84.72574130477322,37350.0,56342.0,97.49368155012635,97.49368155012635,91.18697828497116,91.18697828497116,3.810280888374948,0.1906825456476326,-0.0015930977696631,0
320,1613779200000,2021-02-20 00:00:00,BTC/USD,55866.0,57485.0,54000.0,55777.0,649132289.5962899,11637.99217592,-0.0015930977696631,0.5098995695839311,38982.417292257,13329.302077117,20821.2625642152,8184.40826404945,0.0137453050803939,0.0108244382481079,0.0049849545264337,0.0051470249502621,0.8722408005773271,0.6286213550302511,0.430824558206114,1.6788481163415154,-0.1268866060212218,0.421971118796779,7871.0,5768.2580065,-89.0,-1402.83941651,276,0,276,0,96,0,96,0,0.0,-0.001593097769663,0.0,-0.001593097769663,0,1,0,1,4977.101236532952,4098.956605246382,4977.101236532952,4098.956605246382,-515.4810533790187,-722.3675866869618,-515.4810533790187,-722.3675866869618,-89.0,89.0,0.0,84.09772195219081,84.09772195219081,37350.0,57485.0,91.51725850509064,91.51725850509064,91.64987204566268,91.64987204566268,-5.97642304503573,0.4628937606915428,0.0286677304265198,1
319,1613865600000,2021-02-21 00:00:00,BTC/USD,55787.0,58321.24403166,55386.0,57376.0,383696431.6270695,6687.40294944,0.0286677304265198,0.6779674802284075,39486.277292257,13022.7916498006,21049.463494633503,8188.9118317375505,0.0129253144109172,0.0109599948473106,-0.0229952345248893,0.0005502618567896,0.8758804613867668,0.5902957459290877,0.4530617706838384,1.7257701848138716,-0.486484685521142,-0.1833587799148345,8173.0,817.6687800199998,0.0,-6353.42864299,277,0,277,0,97,0,97,0,0.0284833384121749,0.0,0.0284833384121749,0.0,1,0,1,0,5231.274403281415,4325.420164853389,5231.274403281415,4325.420164853389,-755.2234273456797,-728.9387548187054,-755.2234273456797,-728.9387548187054,1599.0,0.0,1599.0,86.2158153035439,86.2158153035439,37947.0,58321.24403166,95.36059335408392,95.36059335408392,92.62961704303486,92.62961704303486,3.84333484899328,0.9797449973721656,-0.0575327663134411,0
318,1613952000000,2021-02-22 00:00:00,BTC/USD,57374.0,57449.0,48255.0,54075.0,1476773400.6729796,27309.72539386,-0.0575327663134411,0.6330215357842071,39908.417292257,13190.8081079026,21261.0434946335,8305.95188848395,0.0106908027028108,0.0100515625993954,0.0129017235797191,0.0142925041997388,0.8770676661439634,0.5881151594667209,0.3549773122797227,1.5433841012389191,1.0703602971450072,2.2879705734540106,2509.0,21439.99122444,-3301.0,0.0,278,0,278,0,98,0,98,0,0.0,-0.0574999128525115,0.0,-0.0574999128525115,0,1,0,1,5107.4696261950885,4481.830057121729,5107.4696261950885,4481.830057121729,710.6363142848368,-441.023740997997,710.6363142848368,-441.023740997997,-3301.0,3301.0,0.0,65.45031269082668,65.45031269082668,43777.0,58321.24403166,70.8046425622621,70.8046425622621,90.63545649890636,90.63545649890636,-24.55595079182181,-1.9941605441284904,-0.0961812297734627,0
317,1614038400000,2021-02-23 00:00:00,BTC/USD,54070.36217422,54138.0,45000.0,48874.0,1593251844.9495966,32599.17021217,-0.0961812297734627,0.4239439702341869,40246.097292257,13349.0480417242,21447.5132905716,8443.47997408605,0.008461372886003,0.0087704912501196,0.0119962274128449,0.016557775369826,0.8764924747685936,0.5809888911555265,0.2143786177598625,1.2787723377462683,1.442059546888813,2.8608690151715126,0.0,26729.43604275,-8502.0,0.0,279,0,279,0,99,0,99,0,0.0,-0.1536036185661298,0.0,-0.1536036185661298,0,2,0,2,4537.37221250985,4492.938488199353,4537.37221250985,4492.938488199353,2272.953518284641,101.77171085853082,2272.953518284641,101.77171085853082,-5201.0,5201.0,0.0,45.518950399993805,45.518950399993805,43777.0,58321.24403166,35.04479152649543,35.04479152649543,86.66856759509561,86.66856759509561,-35.75985103576667,-3.966888903810755,0.017227973973892,1
316,1614124800000,2021-02-24 00:00:00,BTC/USD,48882.0,51354.46137096,46902.0,49716.0,596727524.3697616,12002.72597091,0.017227973973892,0.6320099750563966,40560.717292257,13299.4420710926,21637.2732905716,8494.12171148705,0.007817403951377,0.0088476457587005,-0.0037160680279635,0.005997732872752,0.8745761883929828,0.56572304033589,0.2257179684909255,1.2977017174185097,-0.0975015412865412,0.4130626306752913,842.0,5315.32302147,-7660.0,-20596.44424126,280,0,280,0,100,0,100,0,0.017061495028845,0.0,0.017061495028845,0.0,1,0,1,0,4106.174840391679,4415.585758637818,4106.174840391679,4415.585758637818,1828.0674164941247,447.03085198564975,1828.0674164941247,447.03085198564975,842.0,0.0,842.0,48.4513023829167,48.4513023829167,43917.41935602,58321.24403166,40.25722871916555,40.25722871916555,83.73805652639112,83.73805652639112,5.212437192670123,-2.93051106870449,-0.051371791777295,0
315,1614211200000,2021-02-25 00:00:00,BTC/USD,49715.0,52189.0,46750.0,47162.0,450682115.69594187,9556.04333353,-0.051371791777295,0.0757492186063614,40768.757292257,13118.175106552202,21814.706690222152,8534.04257408455,0.005129100614789,0.0082003585788174,-0.0136296668365054,0.0046998222951658,0.868865709321248,0.537158385685625,0.156817208381214,1.1619360126963834,-0.2715417155274139,0.1197557605992001,0.0,2868.64038409,-10214.0,-23043.12687864,281,0,281,0,101,0,101,0,0.0,-0.0513527104495624,0.0,-0.0513527104495624,0,1,0,1,3517.8102344256768,4236.030653795389,3517.8102344256768,4236.030653795389,1263.5002896992264,610.3247395283652,1263.5002896992264,610.3247395283652,-2554.0,2554.0,0.0,40.77099425243002,40.77099425243002,45000.0,58321.24403166,16.229715444456033,16.229715444456033,78.00816928836407,78.00816928836407,-24.02751327470952,-5.729887238027047,-0.0178957635384419,0
314,1614297600000,2021-02-26 00:00:00,BTC/USD,47155.0,48441.0,44027.0,46318.0,1034066636.7173454,22325.37321813,-0.0178957635384419,0.519030357951971,40907.097292257,13122.4264607034,21986.83669022215,8612.79309529535,0.003393284691223,0.0078905484471698,0.0003240812168359,0.0092278097428226,0.8605267264503289,0.523597085813125,0.13227295667266,1.1066240975264192,0.7013144089613207,1.5921176755453472,0.0,15637.97026869,-11058.0,-10273.79699404,282,0,282,0,102,0,102,0,0.0,-0.0691026839412388,0.0,-0.0691026839412388,0,2,0,2,2949.424172948886,3978.7093576260886,2949.424172948886,3978.7093576260886,1825.412756198959,853.3423428624841,1825.412756198959,853.3423428624841,-844.0,844.0,0.0,38.44715109248986,38.44715109248986,44027.0,58321.24403166,16.02743030639267,16.02743030639267,72.67155964562214,72.67155964562214,-0.2022851380633632,-5.336609642741934,-0.0017271902931905,0
313,1614384000000,2021-02-27 00:00:00,BTC/USD,46270.0,48407.0,45100.0,46238.0,351592193.201425,7603.9662875,-0.0017271902931905,0.3441185364378591,41021.677292256994,12838.7914610928,22161.13169022215,8615.28331097965,0.0028009809442451,0.0079272431253156,-0.0216145238428256,0.0002891298626063,0.8510641904788834,0.4902343890108115,0.1271601517066101,1.0864457937588516,-0.4077350418422659,-0.1173863919472953,0.0,0.0,-7837.0,-24995.20392467,283,0,283,0,103,0,103,0,0.0,-0.0697942767659632,0.0,-0.0697942767659632,0,3,0,3,2464.1140202482784,3675.7902901505263,2464.1140202482784,3675.7902901505263,1070.497893535117,896.7734529970107,1070.497893535117,896.7734529970107,-80.0,80.0,0.0,38.20896509149409,38.20896509149409,44027.0,58321.24403166,15.46776447290886,15.46776447290886,67.38897570067994,67.38897570067994,-0.5596658334838107,-5.282583944942203,-0.0202863445650763,0
312,1614470400000,2021-02-28 00:00:00,BTC/USD,46199.0,46703.0,43171.0,45300.0,613702602.284166,13547.51881422,-0.0202863445650763,0.6027746319365799,41124.317292257,12946.269670005398,22329.71669022215,8661.474406266649,0.002502091742099,0.0076072378593545,0.0083713649558297,0.005361529461037,0.8416855826148805,0.4946958292272577,0.1015380432474488,1.028686732950633,0.0464418832250658,0.564112318385223,0.0,5943.55252672,-4416.0,-19051.65139795,284,0,284,0,104,0,104,0,0.0,-0.0892535724217133,0.0,-0.0892535724217133,0,4,0,4,1980.9779858503896,3336.8278292904997,1980.9779858503896,3336.8278292904997,940.9705201489704,905.6128664274028,940.9705201489704,905.6128664274028,-938.0,938.0,0.0,35.2541954103087,35.2541954103087,43171.0,58321.24403166,14.052578925797851,14.052578925797851,61.69305620095357,61.69305620095357,-1.4151855471110064,-5.695919499726365,0.0944812362030905,1
311,1614556800000,2021-03-01 00:00:00,BTC/USD,45284.744486,49743.0,45100.0,49580.0,467086041.4998606,9420.85602057,0.0944812362030905,0.9648933878957572,41351.917292257,12754.452053289198,22518.65438984225,8679.680219996499,0.0055344383806427,0.0084612672091281,-0.014816439144676,0.002101930095952,0.8363405102442573,0.4694610550173406,0.1989770546693292,1.2017301363426327,-0.2613672479845584,0.0853920630469724,4280.0,1816.8897330699992,-136.0,-12904.51719756,285,0,285,0,105,0,105,0,0.094849944782793,0.0,0.094849944782793,0.0,1,0,1,0,1921.30185649763,3053.7226347319256,1921.30185649763,3053.7226347319256,499.5731754652497,824.4049282349722,499.5731754652497,824.4049282349722,4280.0,0.0,4280.0,53.98776463132529,53.98776463132529,43171.0,58321.24403166,42.3029489598114,42.3029489598114,58.346727097497705,58.346727097497705,28.250370034013542,-3.346329103455865,-0.0210568777732956,0
310,1614643200000,2021-03-02 00:00:00,BTC/USD,49580.0,50148.0,47158.0,48536.0,406484792.4364866,8374.91331046,-0.0210568777732956,0.4608695652173913,41614.477292257,11961.101435391,22702.52938984225,8698.2924989389,0.0063494032971758,0.0081654523763614,-0.0622018581890864,0.0021443507676148,0.8330326360408319,0.3751091305391409,0.1663248743732474,1.1379115589523858,-0.2998208939454387,-0.0371773182516393,3236.0,770.9470229600001,-1044.0,-13950.45990767,286,0,286,0,106,0,106,0,0.0,-0.0210568777732956,0.0,-0.0210568777732956,0,1,0,1,1769.3698251643,2796.8520728184008,1769.3698251643,2796.8520728184008,64.61887810637745,672.4477182092534,64.61887810637745,672.4477182092534,-1044.0,1044.0,0.0,49.92231789872776,49.92231789872776,43171.0,58321.24403166,35.411970848710894,35.411970848710894,54.34537828302836,54.34537828302836,-6.890978111100502,-4.001348814469345,0.0385693093786055,1
309,1614729600000,2021-03-03 00:00:00,BTC/USD,48511.0,52567.0,48183.35073552,50408.0,433676835.7031408,8603.3335126,0.0385693093786055,0.507487969556774,41940.177292256994,11689.629063313398,22895.20229857455,8721.11862488625,0.0078266031725598,0.0084868476733921,-0.0226962686959881,0.0026242076764072,0.8318325710914631,0.3403818439020333,0.2019024061041901,1.2016839747748544,-0.2640199730887435,-0.0135057344536219,5108.0,999.3672250999998,0.0,-13722.03970553,287,0,287,0,107,0,107,0,0.0391045329925172,0.0,0.0391045329925172,0.0,1,0,1,0,1779.5043325223523,2593.3825247591917,1779.5043325223523,2593.3825247591917,-258.6721236776539,486.2237498318719,-258.6721236776539,486.2237498318719,1872.0,0.0,1872.0,56.67269262336139,56.67269262336139,43171.0,58321.24403166,47.76820746171868,47.76820746171868,50.8158723784837,50.8158723784837,12.356236613007788,-3.5295059045446635,-0.0400730042850341,0
308,1614816000000,2021-03-04 00:00:00,BTC/USD,50409.0,51777.0,47603.0,48388.0,462537172.1395961,9558.92312432,-0.0400730042850341,0.1880689985625299,42160.7756972562,11583.055014148198,23077.51729857455,8755.3233045712,0.0052598348228711,0.0079630220175582,-0.0091169744213415,0.0039220518784533,0.8269199044153845,0.3229728487696878,0.1477018437103629,1.0967593426086968,-0.174749397922725,0.0917841399790725,3088.0,1954.956836819999,-2020.0,-3988.595689900001,288,0,288,0,108,0,108,0,0.0,-0.0400920470550894,0.0,-0.0400920470550894,0,1,0,1,1606.0256208225692,2395.9111439718667,1606.0256208225692,2395.9111439718667,-432.7855933863084,302.4218811882358,-432.7855933863084,302.4218811882358,-2020.0,2020.0,0.0,48.52808368296068,48.52808368296068,43171.0,58321.24403166,34.43508889426369,34.43508889426369,46.58385010937743,46.58385010937743,-13.333118567454989,-4.232022269106267,0.0091344961560717,1
