index,unix,date,symbol,open,high,low,close,Volume USD,Volume BTC,X1,X2,SMA_50,SMA_50_vol,SMA_200,SMA_200_vol,X3_1,X3_2,X3_1_vol,X3_2_vol,X4,X4_vol,X5_1,X5_2,X5_1_vol,X5_2_vol,X6_1,X6_1_vol,X6_2,X6_2_vol,Golden_cross,Dead_cross,X7,X8,Golden_cross_vol,Dead_cross_vol,X7_vol,X8_vol,Up_Days_Profit,Down_Days_Profit,X9_1,X9_2,Up_Days,Down_Days,X10_1,X10_2,MACD,MACD_EMA,X11,X12,MACD_vol,MACD_EMA_vol,X11_vol,X12_vol,change_in_price,down_days,up_days,RSI,X13,low_14,high_14,k_percent,X14,d_percent,X15,X16,X17,target,test
1631,1500508800,2017-07-20 00:00:00,BTC/USD,2253.4,2900.0,2253.3,2865.1,213457419.38,82107.13,0.2714564657850358,0.9460337096025976,2498.302,23811.6494,1567.8777,20738.76805,0.0054190283578405,0.00598343770584,0.0539259145741431,0.0171762172496303,0.5934291303460724,0.1481708721844738,0.1468189194100632,0.8273746734199995,2.448191623382461,2.9591131836782374,940.1,46499.00000000001,0.0,0.0,632,0,632,0,194,0,194,0,0.2714564657850358,0.0,0.2714564657850358,0.0,1,0,1,0,-27.842725400128984,-56.22846864053096,-27.842725400128984,-56.22846864053096,9164.58439050164,4279.65778303111,9164.58439050164,4279.65778303111,611.6999999999998,0.0,611.6999999999998,72.48781187948525,72.48781187948525,1826.2,2900.0,96.74986030918234,96.74986030918234,43.702838188959895,43.702838188959895,42.04375197264755,1.5983593775456768,-0.0719346619664234,0
1630,1500595200,2017-07-21 00:00:00,BTC/USD,2865.1,2890.0,2615.0,2659.0,156315657.98,57314.78,-0.0719346619664234,0.16,2505.242,24579.1666,1576.0727,20929.53085,0.0027778867406742,0.0052268107391284,0.0322328448192254,0.009198367016791,0.5895472334493201,0.1743773320174542,0.0613745099275837,0.6871049159090187,1.3318439120714531,1.7384646321396164,734.0,21706.65,-206.0999999999999,-24792.35000000001,633,0,633,0,195,0,195,0,0.0,-0.0719346619664235,0.0,-0.0719346619664235,0,1,0,1,-1.6432713273720765,-45.31142917789919,-1.6432713273720765,-45.31142917789919,9840.778362649806,5391.88189895485,9840.778362649806,5391.88189895485,-206.0999999999999,206.0999999999999,0.0,61.27459959750732,61.27459959750732,1826.2,2900.0,77.55634196312162,77.55634196312162,45.302540910595766,45.302540910595766,-19.193518346060717,1.5997027216358717,0.0698382850695749,1
1629,1500681600,2017-07-22 00:00:00,BTC/USD,2659.0,2917.0,2642.8,2844.7,98772876.43,35105.01,0.0698382850695749,0.7363238512035003,2514.018,25030.858400000005,1585.1032,21045.38765,0.0035030547947063,0.0057297483802619,0.0183770185275526,0.0055355660301387,0.5860279633527962,0.1893750220371922,0.1315352555152746,0.794646556766777,0.402469281676732,0.6680619328007484,624.6999999999998,0.0,-20.40000000000009,-47002.12,634,0,634,0,196,0,196,0,0.0698382850695749,0.0,0.0698382850695749,0.0,1,0,1,0,33.71576843136745,-29.50598965604586,33.71576843136745,-29.50598965604586,8486.694798234275,6010.844478810735,8486.694798234275,6010.844478810735,185.69999999999985,0.0,185.69999999999985,66.63968899757583,66.63968899757583,1826.2,2917.0,93.37183718371836,93.37183718371836,46.29908984577174,46.29908984577174,15.81549522059673,0.9965489351759728,-0.0332548247618377,0
1628,1500768000,2017-07-23 00:00:00,BTC/USD,2844.7,2877.5,2655.0,2750.1,97155480.48,35037.02,-0.0332548247618377,0.4274157303370782,2519.8,25516.954000000005,1593.1672,20976.09675,0.0022999039784123,0.0050873659204019,0.0194198533758634,-0.0032924506382282,0.5816293481311943,0.2164777033649031,0.091396142550996,0.7261841694958318,0.3730878693436524,0.6703307778173745,496.6999999999998,0.0,-115.0,-47070.11000000001,635,0,635,0,197,0,197,0,0.0,-0.0332548247618377,0.0,-0.0332548247618377,0,1,0,1,53.48805578158908,-12.907180568518866,53.48805578158908,-12.907180568518866,7323.6649423732815,6273.408571523245,7323.6649423732815,6273.408571523245,-94.59999999999992,94.59999999999992,0.0,61.62157011718424,61.62157011718424,1826.2,2917.0,84.69930326365969,84.69930326365969,47.76423562478925,47.76423562478925,-8.672533920058669,1.4651457790175115,0.0071270135631431,1
1627,1500854400,2017-07-24 00:00:00,BTC/USD,2750.1,2812.0,2707.1,2769.7,56921323.09,20635.15,0.0071270135631431,0.5967588179218289,2525.43,25693.0024,1602.0752,20732.5246,0.0022343043098657,0.005591377979662,0.0068992717547712,-0.011611891044505,0.5763492250551034,0.2392606735409348,0.0967241222286897,0.7288202201744336,-0.196857195638607,-0.0046967073175448,516.2999999999997,0.0,-95.40000000000008,-61471.98,636,0,636,0,198,0,198,0,0.0071270135631431,0.0,0.0071270135631431,0.0,1,0,1,0,69.93314637470803,3.6608848201265176,69.93314637470803,3.6608848201265176,5180.131523195891,6054.753161857775,5180.131523195891,6054.753161857775,19.59999999999991,0.0,19.59999999999991,62.30024128052733,62.30024128052733,1826.2,2917.0,86.49614961496148,86.49614961496148,52.06685304704207,52.06685304704207,1.7968463513017952,4.302617422252816,-0.0753872260533631,0
1626,1500940800,2017-07-25 00:00:00,BTC/USD,2769.7,2790.1,2417.0,2560.9,144826119.23,55948.01,-0.0753872260533631,0.3856874832484592,2523.91,26504.5714,1610.4161,20764.0638,-0.0006018777000352,0.0052063099160389,0.0315871608683615,0.0015212426179877,0.5672409136992604,0.2764635889820374,0.0146558316263259,0.590210132648326,1.1108815213665368,1.694463402679393,0.0,35312.86,-304.1999999999998,-26159.120000000003,637,0,637,0,199,0,199,0,0.0,-0.0753872260533631,0.0,-0.0753872260533631,0,1,0,1,65.36410742202634,16.001529340506487,65.36410742202634,16.001529340506487,6258.672445228462,6095.537018531913,6258.672445228462,6095.537018531913,-208.79999999999973,208.79999999999973,0.0,51.17620071174834,51.17620071174834,1826.2,2917.0,67.35423542354236,67.35423542354236,55.24969508212524,55.24969508212524,-19.14191419141912,3.182842035083169,-0.0129485727673865,0
1625,1501027200,2017-07-26 00:00:00,BTC/USD,2560.9,2612.0,2404.0,2527.74,84863270.68,34095.72,-0.0129485727673865,0.5949038461538451,2517.5728,26333.908,1618.5554499999998,20782.2234,-0.002510866076841,0.0050541906529621,-0.0064390175349147,0.0008745686863088,0.555444269765364,0.2671362198906976,0.0040384929484461,0.5617259204805124,0.2947459222535448,0.6406194536432518,0.0,13460.57,-316.96000000000004,-23219.06,638,0,638,0,200,0,200,0,0.0,-0.0883357988207497,0.0,-0.0883357988207497,0,2,0,2,58.39424377052956,24.480072226511105,58.39424377052956,24.480072226511105,5289.156615536274,5934.260937932786,5289.156615536274,5934.260937932786,-33.16000000000031,33.16000000000031,0.0,49.55479950081753,49.55479950081753,1826.2,2917.0,64.31426475980929,64.31426475980929,56.74716015821294,56.74716015821294,-3.0399706637330723,1.4974650760877068,0.0541432267559164,1
1624,1501113600,2017-07-27 00:00:00,BTC/USD,2527.74,2682.2,2511.0,2664.6,80977858.97,31295.23,0.0541432267559164,0.8971962616822434,2517.9848,26518.793,1627.3425,20818.73715,0.0001636496867142,0.0054289459159401,0.0070207961537648,0.0017569703345601,0.547298617224094,0.2737945058305324,0.0582271981943654,0.6373934804750689,0.1801151734168294,0.5032242241456033,136.86000000000013,10660.079999999998,-180.0999999999999,-24652.78,639,0,639,0,201,0,201,0,0.0541432267559163,0.0,0.0541432267559163,0.0,1,0,1,0,63.18566975558997,32.221191732326886,63.18566975558997,32.221191732326886,4245.888240529173,5596.586398452064,4245.888240529173,5596.586398452064,136.86000000000013,0.0,136.86000000000013,56.168158380625854,56.168158380625854,1826.2,2917.0,76.86101943527686,76.86101943527686,59.868542552140816,59.868542552140816,12.546754675467568,3.121382393927874,0.0451099602191699,1
1623,1501200000,2017-07-28 00:00:00,BTC/USD,2664.6,2820.0,2655.5,2784.8,110994811.62,40461.76,0.0451099602191699,0.786018237082068,2518.0508,26989.5352,1636.73525,20952.2197,2.621143701892225e-05,0.0057718335261323,0.0177512679404375,0.0064116545128675,0.5384594423563616,0.2881468210263181,0.1059347968674818,0.7014358308712422,0.499164757753961,0.9311443168954552,257.0600000000004,19826.61,0.0,-15486.25,640,0,640,0,202,0,202,0,0.0992531869750863,0.0,0.0992531869750863,0.0,2,0,2,0,75.80817535920596,40.93858845770271,75.80817535920596,40.93858845770271,4111.359704662871,5299.541059694226,4111.359704662871,5299.541059694226,120.20000000000029,0.0,120.20000000000029,61.308517357407325,61.308517357407325,1826.2,2917.0,87.8804547121379,87.8804547121379,65.14839682413647,65.14839682413647,11.019435276861046,5.279854271995653,-0.0257469118069521,0
1622,1501286400,2017-07-29 00:00:00,BTC/USD,2784.8,2794.2,2662.0,2713.1,65291917.49,24013.92,-0.0257469118069521,0.3865355521936458,2516.1328,27279.9328,1645.7532,21024.02615,-0.0007617002802326,0.0055097182027454,0.0107596369425437,0.0034271523985594,0.528863987625848,0.2975598777021118,0.0782817186755802,0.6485460881984004,-0.1197221717496314,0.1422131911684288,185.36000000000013,3378.769999999997,-71.70000000000027,-31934.090000000004,641,0,641,0,203,0,203,0,0.0,-0.0257469118069521,0.0,-0.0257469118069521,0,1,0,1,79.11403387646396,48.57367754145496,79.11403387646396,48.57367754145496,2647.0283480193248,4769.038517359246,2647.0283480193248,4769.038517359246,-71.70000000000027,71.70000000000027,0.0,56.72947081346502,56.72947081346502,1826.2,2917.0,81.3072973964063,81.3072973964063,70.91780537682544,70.91780537682544,-6.573157315731606,5.769408552688972,0.012937230474365,1
1621,1501372800,2017-07-30 00:00:00,BTC/USD,2713.1,2760.0,2582.9,2748.2,93675995.23,34870.2,0.012937230474365,0.9333709768492366,2514.9768,27654.8152,1655.562,20974.27255,-0.0004594352094611,0.0059600674025728,0.0137420573118126,-0.002366511516159,0.5191075900509916,0.3185112920638577,0.0927337381402484,0.6599801155136441,0.2609088054943862,0.6625224983070986,220.46000000000004,10856.28,-36.60000000000037,-21077.810000000005,642,0,642,0,204,0,204,0,0.0129372304743651,0.0,0.0129372304743651,0.0,1,0,1,0,83.6025095366922,55.579443940502415,83.6025095366922,55.579443940502415,2335.622660073306,4282.355345902058,2335.622660073306,4282.355345902058,35.09999999999991,0.0,35.09999999999991,58.48107591991996,58.48107591991996,1923.2,2917.0,83.01469108472529,83.01469108472529,75.96792182448101,75.96792182448101,1.7073936883189873,5.050116447655569,0.0386070882759625,1
1620,1501459200,2017-07-31 00:00:00,BTC/USD,2748.2,2883.5,2694.4,2854.3,76572323.07,27534.91,0.0386070882759625,0.8455843469063996,2513.2268,27825.9024,1665.7595,20989.433650000003,-0.0006958314685049,0.006159539781657,0.0061865247973162,0.0007228427095081,0.5087572965965376,0.3257100150484525,0.1357112696713246,0.7135126649435289,-0.0104576087350899,0.3118462584148856,326.5600000000004,3520.9900000000016,0.0,-12926.850000000002,643,0,643,0,205,0,205,0,0.0515443187503277,0.0,0.0515443187503277,0.0,2,0,2,0,94.6302040336036,63.38959595912265,94.6302040336036,63.38959595912265,1479.8757232486678,3721.85942137138,1479.8757232486678,3721.85942137138,106.10000000000036,0.0,106.10000000000036,63.61782994336875,63.61782994336875,2139.0,2917.0,91.94087403598974,91.94087403598974,79.02957234848739,79.02957234848739,8.926182951264451,3.0616505240063816,-0.0430928774130259,0
1619,1501545600,2017-08-01 00:00:00,BTC/USD,2854.3,2902.2,2604.0,2731.3,116073025.92,42218.7,-0.0430928774130259,0.4268947015425897,2516.4608000000003,27705.1336,1675.28655,21085.40745,0.0012867919441255,0.0057193430384158,-0.0043401575360949,0.0045724816400655,0.5021076842048307,0.3139482206211763,0.0853735532061536,0.630347954503664,0.5238583798058278,1.0022710066245362,66.70000000000027,18204.78,-123.0,0.0,644,0,644,0,206,0,206,0,0.0,-0.0430928774130259,0.0,-0.0430928774130259,0,1,0,1,92.37976292396344,69.18762935209081,92.37976292396344,69.18762935209081,1963.910508092624,3370.269638715629,1963.910508092624,3370.269638715629,-123.0,123.0,0.0,54.584468292684605,54.584468292684605,2213.9,2917.0,73.58839425401794,73.58839425401794,79.98863084093458,79.98863084093458,-18.352479781971795,0.959058492447184,-0.0107274924028851,0
1618,1501632000,2017-08-02 00:00:00,BTC/USD,2731.3,2758.0,2610.0,2702.0,64102816.45,23688.29,-0.0107274924028851,0.6216216216216216,2516.9588,27716.4132,1684.7134,21156.1133,0.0001978969829371,0.0056270075110433,0.0004071303233131,0.0033533072655892,0.4939982076476628,0.3100900343542782,0.0735177707318849,0.6038336253513507,-0.1453334950281372,0.1196900708600385,0.0,0.0,-152.30000000000018,-18530.41,645,0,645,0,207,0,207,0,0.0,-0.053820369815911,0.0,-0.053820369815911,0,2,0,2,87.2265140440577,72.7954062904842,87.2265140440577,72.7954062904842,842.5499491174633,2864.725700795996,842.5499491174633,2864.725700795996,-29.300000000000185,29.300000000000185,0.0,52.5341437037992,52.5341437037992,2253.3,2917.0,67.6058460147657,67.6058460147657,80.91004067509391,80.91004067509391,-5.982548239252239,0.9214098341593342,0.032679496669134,1
1617,1501718400,2017-08-03 00:00:00,BTC/USD,2702.0,2820.0,2698.0,2790.3,46230051.29,16773.53,0.032679496669134,0.7565573770491818,2524.8788,27359.4792,1694.55915,21217.8956,0.0031466546055501,0.005844169103184,-0.0128780732710393,0.0029203048369003,0.4899915414578475,0.2894530030584182,0.1051223528036277,0.6466229579534005,-0.3869207130229292,-0.2094630722945022,88.30000000000018,0.0,-64.0,-25445.17,646,0,646,0,208,0,208,0,0.0326794966691339,0.0,0.0326794966691339,0.0,1,0,1,0,89.23890863622182,76.08410675963172,89.23890863622182,76.08410675963172,-597.21538853108,2172.337482930581,-597.21538853108,2172.337482930581,88.30000000000018,0.0,88.30000000000018,58.017682657924354,58.017682657924354,2404.0,2917.0,75.30214424951271,75.30214424951271,79.3780609565461,79.3780609565461,7.696298234747005,-1.5319797185478166,0.024979392896821,1
1616,1501804800,2017-08-04 00:00:00,BTC/USD,2790.3,2876.0,2762.1,2860.0,53557929.46,18909.44,0.024979392896821,0.8595258999122039,2534.5288,26622.8982,1704.7118000000005,21282.0471,0.0038219656325682,0.0059913222857993,-0.026922332644402,0.0030234619497326,0.4867784689470675,0.250955703410693,0.1284148753803862,0.6777029407551467,-0.2897302217832918,-0.1114839699795608,158.0,2135.91,0.0,-23309.26,647,0,647,0,209,0,209,0,0.0576588895659551,0.0,0.0576588895659551,0.0,2,0,2,0,95.3587174063082,79.93902888896702,95.3587174063082,79.93902888896702,-1548.0448081869945,1428.2610247070654,-1548.0448081869945,1428.2610247070654,69.69999999999982,0.0,69.69999999999982,62.01452615015068,62.01452615015068,2404.0,2917.0,88.88888888888889,88.88888888888889,80.1875285941009,80.1875285941009,13.586744639376178,0.8094676375548033,0.1371678321678322,1
1615,1501891200,2017-08-05 00:00:00,BTC/USD,2860.0,3339.5,2853.3,3252.3,159197332.19,50437.82,0.1371678321678322,0.8206499382969974,2550.8248,27184.715,1716.4528,21425.25665,0.0064295974857337,0.0068873811983936,0.0211027663396917,0.0067291247560483,0.4861025016242799,0.2688163061047862,0.2749993649113025,0.8947797457640548,0.8553742424741256,1.354129092777986,550.3000000000002,33664.29,0.0,0.0,648,0,648,0,210,0,210,0,0.1948267217337873,0.0,0.1948267217337873,0.0,3,0,3,0,130.36131724148936,90.0234865594715,130.36131724148936,90.0234865594715,239.72934801634256,1190.554689368921,239.72934801634256,1190.554689368921,392.3000000000002,0.0,392.3000000000002,76.52723376884603,76.52723376884603,2404.0,3339.5,90.6787814003207,90.6787814003207,79.99516746671534,79.99516746671534,1.789892511431816,-0.1923611273855527,-0.0062109891461428,0
1614,1501977600,2017-08-06 00:00:00,BTC/USD,3252.3,3315.5,3155.8,3232.1,54834443.94,16918.06,-0.0062109891461428,0.4777708202880389,2563.2648,27191.056,1728.2307999999998,21426.8639,0.0048768539493578,0.0068618257373577,0.0002332560779099,7.501660429372591e-05,0.4831727336418261,0.2690170678687141,0.2609309814577097,0.8701784507023022,-0.3778079086005339,-0.2104276165211465,530.0999999999999,144.53000000000247,-20.200000000000276,-33519.759999999995,649,0,649,0,211,0,211,0,0.0,-0.0062109891461428,0.0,-0.0062109891461428,0,1,0,1,154.6880115027684,102.95639154813088,154.6880115027684,102.95639154813088,-1036.2658213174109,745.1905872316545,-1036.2658213174109,745.1905872316545,-20.200000000000276,20.200000000000276,0.0,74.82867751272485,74.82867751272485,2404.0,3339.5,88.51950828433992,88.51950828433992,80.26803925390678,80.26803925390678,-2.159273115980781,0.2728717871914341,0.0507100646638408,1
1613,1502064000,2017-08-07 00:00:00,BTC/USD,3232.1,3440.0,3190.0,3396.0,81595403.28,24469.93,0.0507100646638408,0.824,2581.3568,27281.2508,1740.71095,21492.50205,0.0070581861070304,0.0072213445102356,0.0033170760267641,0.0030633577693093,0.4829324765263297,0.2693380573621954,0.3155872136699583,0.9509270048539652,-0.1030495566574242,0.138533333302625,694.0,7696.4000000000015,0.0,-25967.89,650,0,650,0,212,0,212,0,0.0507100646638409,0.0,0.0507100646638409,0.0,1,0,1,0,185.05920488123184,119.3769542147511,185.05920488123184,119.3769542147511,-1421.739463145081,311.8045771563074,-1421.739463145081,311.8045771563074,163.9000000000001,0.0,163.9000000000001,79.15931144528878,79.15931144528878,2404.0,3440.0,95.75289575289575,95.75289575289575,80.92923540661637,80.92923540661637,7.233387468555833,0.6611961527095929,0.0055948174322732,1
1612,1502150400,2017-08-08 00:00:00,BTC/USD,3396.0,3483.8,3340.0,3415.0,108062486.54,31626.45,0.0055948174322732,0.5215577190542413,2598.0168,27639.8012,1753.3184,21612.28685,0.0064539702531629,0.007242701609937,0.0131427405080708,0.0055733296998802,0.4817712515878462,0.27889294602806,0.3144641712863443,0.9477352202543476,0.1442357986279582,0.4633550914580795,624.6999999999998,14852.920000000002,0.0,-18811.37,651,0,651,0,213,0,213,0,0.0563048820961142,0.0,0.0563048820961142,0.0,2,0,2,0,208.26103211642385,137.15376979508565,208.26103211642385,137.15376979508565,-1136.656083230631,22.11244507891957,-1136.656083230631,22.11244507891957,19.0,0.0,19.0,79.62812377357164,79.62812377357164,2404.0,3483.8,93.62844971290978,93.62844971290978,82.80596499871406,82.80596499871406,-2.124446039985969,1.8767295920976887,-0.0218448023426061,0
1611,1502236800,2017-08-09 00:00:00,BTC/USD,3415.0,3430.0,3235.1,3340.4,87253346.06,26188.17,-0.0218448023426061,0.540277065161622,2610.5188,27756.3054,1765.399,21694.4575,0.0048121320847501,0.0068901347296646,0.0042150882040352,0.0038020340267693,0.4787131974131627,0.2794191972765394,0.279592393665198,0.8921501598222273,-0.0564965465468614,0.2071364310446572,480.4000000000001,9270.109999999995,-74.59999999999991,-24249.65,652,0,652,0,214,0,214,0,0.0,-0.0218448023426061,0.0,-0.0218448023426061,0,1,0,1,218.1147596412452,153.34596776431758,218.1147596412452,153.34596776431758,-1334.1697191012936,-249.1439877571232,-1334.1697191012936,-249.1439877571232,-74.59999999999991,74.59999999999991,0.0,72.26367666326178,72.26367666326178,2511.0,3483.8,85.25904605263158,85.25904605263158,84.30202080534421,84.30202080534421,-8.36940366027821,1.496055806630153,0.0193390013172074,1
1610,1502323200,2017-08-10 00:00:00,BTC/USD,3340.4,3447.0,3310.0,3405.0,64821114.81,19082.0,0.0193390013172074,0.6934306569343066,2626.1308000000004,27648.019000000004,1777.8384,21715.65225,0.00598042044363,0.007046225810709,-0.0039013261469589,0.0009769661214159,0.4771482042462355,0.2731839081646744,0.2965843133175238,0.9152471900708188,-0.3098239696666876,-0.1212789843786524,172.9000000000001,2163.9399999999987,-10.0,-31355.82,653,0,653,0,215,0,215,0,0.0193390013172074,0.0,0.0193390013172074,0.0,1,0,1,0,228.5025546006777,168.37728513158962,228.5025546006777,168.37728513158962,-2040.586616503089,-607.4325135063166,-2040.586616503089,-607.4325135063166,64.59999999999991,0.0,64.59999999999991,74.60995105235826,74.60995105235826,2582.9,3483.8,91.25319125319125,91.25319125319125,85.33003307805238,85.33003307805238,5.994145200559657,1.0280122727081675,0.070014684287812,1
1609,1502409600,2017-08-11 00:00:00,BTC/USD,3405.0,3695.0,3380.0,3643.4,92908031.82,26343.39,0.070014684287812,0.8361904761904765,2645.5428,27871.957800000004,1791.4603999999997,21809.01135,0.0073918633451156,0.0076621137219219,0.0080996327440313,0.0042991616795667,0.4767520398441406,0.2780018934696004,0.3771842965458735,1.0337597191654366,-0.0548424983622788,0.2079130767200047,411.3000000000002,9425.329999999998,0.0,-5283.060000000001,654,0,654,0,216,0,216,0,0.0893536856050194,0.0,0.0893536856050194,0.0,2,0,2,0,253.054786496522,185.3127854045761,253.054786496522,185.3127854045761,-1991.5364179830904,-884.2532944016715,-1991.5364179830904,-884.2532944016715,238.4000000000001,0.0,238.4000000000001,81.333680656323,81.333680656323,2582.9,3695.0,95.36012948475856,95.36012948475856,85.864295561811,85.864295561811,4.106938231567341,0.5342624837586243,0.0611516715156172,1
1608,1502496000,2017-08-12 00:00:00,BTC/USD,3643.4,3970.1,3589.5,3866.2,142522025.06,37553.4,0.0611516715156172,0.7270099842354174,2669.3688,28460.5038,1806.33085,21927.3148,0.0090060913019439,0.0083007416742229,0.0211160623958749,0.0054245214558982,0.4777850912528015,0.2979475170393412,0.4483573794673855,1.1403609421828786,0.3194917512317545,0.7126310422651478,525.7999999999997,18471.4,0.0,0.0,655,0,655,0,217,0,217,0,0.1505053571206367,0.0,0.1505053571206367,0.0,3,0,3,0,287.18026975968723,205.6862822755984,287.18026975968723,205.6862822755984,-1036.165391587274,-914.635713838792,-1036.165391587274,-914.635713838792,222.79999999999973,0.0,222.79999999999973,85.48005504959309,85.48005504959309,2582.9,3970.1,92.510092272203,92.510092272203,86.66449519579648,86.66449519579648,-2.850037212555577,0.8001996339854713,0.0505405824840929,1
1607,1502582400,2017-08-13 00:00:00,BTC/USD,3866.2,4190.0,3834.2,4061.6,192980115.06,48048.6,0.0505405824840929,0.639123102866779,2700.5488,29086.6648,1822.1729,22124.00975,0.0116806639831857,0.0087702925518878,0.0220010511549693,0.0089703163289285,0.4820486025228451,0.3147103589574219,0.5039905962817631,1.2289871614268877,0.6519116347777351,1.1717853383245775,721.1999999999998,28966.6,0.0,0.0,656,0,656,0,218,0,218,0,0.2010459396047297,0.0,0.2010459396047297,0.0,4,0,4,0,326.2315142563589,229.79532867175047,326.2315142563589,229.79532867175047,561.3767560628694,-619.4332198584598,561.3767560628694,-619.4332198584598,195.4000000000001,0.0,195.4000000000001,88.14490189484805,88.14490189484805,2604.0,4190.0,91.90416141235814,91.90416141235814,87.29945736205597,87.29945736205597,-0.605930859844861,0.6349621662594984,0.0638172148906835,1
1606,1502668800,2017-08-14 00:00:00,BTC/USD,4061.6,4330.3,3951.0,4320.8,143343011.39,34116.39,0.0638172148906835,0.9749538623780648,2737.2988,29406.8396,1839.197,22261.21205,0.0136083450889685,0.0093427467832498,0.0110076147334706,0.006201511459739,0.4883119100346509,0.3209900491469419,0.5784904446675679,1.3492861286746336,0.1601515315505036,0.5325486286807998,980.4,15034.39,0.0,-13932.21,657,0,657,0,219,0,219,0,0.2648631544954132,0.0,0.2648631544954132,0.0,5,0,5,0,373.7864036568121,258.59354366876283,373.7864036568121,258.59354366876283,695.2135183977334,-356.5038722072211,695.2135183977334,-356.5038722072211,259.2000000000003,0.0,259.2000000000003,90.7447771438236,90.7447771438236,2604.0,4330.3,99.44969008862886,99.44969008862886,87.83580136581591,87.83580136581591,7.54552867627072,0.5363440037599361,-0.0391131271986669,0
1605,1502755200,2017-08-15 00:00:00,BTC/USD,4320.8,4430.0,3832.5,4151.8,261426829.25,63444.96,-0.0391131271986669,0.5343933054393308,2772.4628,29951.607600000003,1855.37415,22540.6011,0.0128462409730352,0.0087957679356806,0.0185252141137942,0.0125504868904924,0.494287715499324,0.3287847767289579,0.4975133300255642,1.2377157728536856,1.1182489049435862,1.8146968982118228,746.8000000000002,44362.96,-169.0,0.0,658,0,658,0,220,0,220,0,0.0,-0.0391131271986668,0.0,-0.0391131271986668,0,1,0,1,393.30335229070806,285.5355053931519,393.30335229070806,285.5355053931519,3131.7497450886003,341.1468512519434,3131.7497450886003,341.1468512519434,-169.0,169.0,0.0,77.89345172757808,77.89345172757808,2610.0,4430.0,84.71428571428572,84.71428571428572,88.63050789869217,88.63050789869217,-14.735404374343132,0.7947065328762619,0.0565056120237004,1
1604,1502841600,2017-08-16 00:00:00,BTC/USD,4151.8,4405.0,3925.1,4386.4,147222534.81,35188.23,0.0565056120237004,0.9612419254011244,2809.7668,29986.98940000001,1872.71045,22701.33845,0.0134551850434204,0.0093438296529031,0.0011812988629031,0.0071310143543596,0.5003743904990757,0.3209348632040685,0.5611259980721531,1.342273467849768,0.1734499095797858,0.550050895787601,742.9999999999995,8844.840000000004,0.0,-28256.73,659,0,659,0,221,0,221,0,0.0565056120237004,0.0,0.0565056120237004,0.0,1,0,1,0,422.8268493424416,312.99377418300986,422.8268493424416,312.99377418300986,2750.929298819756,823.103340765506,2750.929298819756,823.103340765506,234.59999999999943,0.0,234.59999999999943,81.98087175463792,81.98087175463792,2698.0,4430.0,97.4826789838337,97.4826789838337,90.76456739648276,90.76456739648276,12.768393269547971,2.134059497790588,-0.0281324092650008,0
1603,1502928000,2017-08-17 00:00:00,BTC/USD,4386.4,4492.3,4152.0,4263.0,171033363.79,39444.82,-0.0281324092650008,0.326182779900088,2844.6628,30339.6844,1889.4605,22887.298250000003,0.0124195360269756,0.008944281802881,0.0117616008494668,0.0081915786776003,0.5055423492578965,0.3256123142450854,0.4985958968493559,1.2561995871308236,0.3001064704549135,0.7234371470647477,396.8000000000002,5328.43,-123.39999999999964,-24000.14,660,0,660,0,222,0,222,0,0.0,-0.0281324092650008,0.0,-0.0281324092650008,0,1,0,1,431.29538008847294,336.6540953641025,431.29538008847294,336.6540953641025,2760.773116713739,1210.637295955153,2760.773116713739,1210.637295955153,-123.39999999999964,123.39999999999964,0.0,73.70934048952283,73.70934048952283,2762.1,4492.3,86.7471968558548,86.7471968558548,91.5820711540786,91.5820711540786,-10.735482127978898,0.8175037575958441,-0.0405582922824302,0
1602,1503014400,2017-08-18 00:00:00,BTC/USD,4263.0,4360.0,3954.0,4090.1,194422803.04,46661.51,-0.0405582922824302,0.335221674876847,2877.0168000000003,31014.055,1905.31545,23107.24765,0.0113735800250209,0.0083912577161575,0.0222273439337425,0.0096101076499928,0.5099949984660022,0.3421786735383867,0.4216461996328973,1.146678651033875,0.5045278664786015,1.0193452161317882,28.5,12545.120000000004,-296.2999999999997,-16783.449999999997,661,0,661,0,223,0,223,0,0.0,-0.068690701547431,0.0,-0.068690701547431,0,2,0,2,419.2226291904808,353.1678021293782,419.2226291904808,353.1678021293782,3312.7140781211274,1631.052652388348,3312.7140781211274,1631.052652388348,-172.9000000000001,172.9000000000001,0.0,63.3722104511494,63.3722104511494,2853.3,4492.3,75.4606467358145,75.4606467358145,90.62291100028756,90.62291100028756,-11.286550120040287,-0.959160153791032,0.013422654702819,1
1601,1503100800,2017-08-19 00:00:00,BTC/USD,4090.1,4187.0,3907.0,4145.0,168791497.58,41634.3,0.013422654702819,0.85,2911.5048000000006,31638.9776,1921.19835,23243.385700000003,0.0119874169660741,0.0083360999355775,0.0201496579534665,0.0058915735903321,0.5154628880458911,0.361203484223901,0.423662430506726,1.157507578538156,0.3159179960353714,0.791232161156281,54.90000000000009,7517.9100000000035,-241.39999999999964,-21810.66,662,0,662,0,224,0,224,0,0.0134226547028191,0.0,0.0134226547028191,0.0,1,0,1,0,409.3659425417354,364.40743021184966,409.3659425417354,364.40743021184966,3306.3637307551617,1966.114868061711,3306.3637307551617,1966.114868061711,54.90000000000009,0.0,54.90000000000009,65.16221151932858,65.16221151932858,3155.8,4492.3,74.01421623643844,74.01421623643844,89.43258491715315,89.43258491715315,-1.4464304993760635,-1.190326083134423,-0.0197587454764777,0
